3183,3994,4021,4093,4100,4231,4359,4124,4122,3876,3801,3666,2804,3787,3846,3800,3691,2698,3255,3095,3016,2904,2822,2705,2661,2548,2472,2418,2365,2282,2571,2265,2633,3319,3938,4791,6391,7712,8014,5585,8435,8513,8163,8050,7397,6795,7194,7782,7634,7705,7570,7585,7386,6009,5738,5550,4892,2802,2962,3230,4149,4900,5512,5894,5790,5871,5835,5851,5804,5807,5643,5535,5407,5138,4465,2811,1993,1767,2070,1910,2427,3020,3132,3131,3196,3134,3239,2564,2661,2630,3280,2916,2973,3147,2937,3131,3096,2835,2498,2213,1771,1480,1068,1026,1034,1056,1052,1077,1094,1094,1117,1211,1301,1372,1440,1479,1526,1546,1556,1526,1546,1581,1583,1586,1616,1636,1609,1595,1608,1578,1562,1538,1515,1480,1448,1413,1366,1352,1318,1261,1189,1144,1067,1028,1011,1010,1019,1030,1044,1041,1022,1022,1036,1056,1059,1034,1055,1066,1078,1085,1092,1094,1097,1090,1091,1098,1091,1096,1091,1089,1087,1091,1089,1089,1084,1079,1068,1063,1074,1050,1050,1054,1051,1041,1029,1036,1036,1023,1023,1029,1027,1021,1020,1009,1002,1014,1018,1015,1000,1007,3
3183,3994,4017,3812,4205,4373,4235,4141,4061,3903,3807,3659,3624,3794,3852,3768,3673,2714,3273,3151,3043,2977,2848,2732,2693,2608,2513,2456,2415,2314,2651,2363,2636,3295,3849,4643,6182,7410,7621,5310,7898,8004,7703,7633,7086,6414,6821,7404,7349,7271,7217,7265,7069,5757,5521,5337,4676,2725,2876,3120,4007,4723,5295,5648,5539,5649,5598,5610,5568,5575,5406,5317,5158,4915,4300,2702,1971,1723,1981,1855,2351,2912,3040,3036,3089,2992,3140,3191,3315,3318,3174,2830,2912,3014,2855,3053,3044,2778,2462,2179,1743,1485,1083,1028,1034,1048,1061,1084,1117,1097,1122,1227,1288,1373,1444,1474,1525,1532,1553,1518,1542,1568,1570,1575,1615,1624,1596,1582,1595,1561,1559,1527,1506,1472,1444,1403,1363,1346,1311,1262,1189,1127,1068,1032,1014,1011,1027,1042,1045,1035,1018,1019,1034,1062,1060,1044,1059,1062,1080,1081,1092,1093,1097,1098,1091,1100,1091,1091,1098,1096,1090,1096,1088,1087,1079,1072,1075,1070,1068,1055,1050,1057,1059,1046,1034,1035,1032,1031,1028,1027,1018,1017,1016,1015,1005,1015,1014,1012,1003,1018,3
3183,3994,3933,3879,4096,4319,4294,4248,4128,3876,3825,3644,3630,3811,3874,3754,3673,2714,3300,3161,3070,2983,2880,2781,2741,2649,2516,2481,2436,2334,2680,2362,2706,3275,3896,4524,5887,7048,7251,5014,7557,7691,7335,7290,6818,6147,6517,7038,7025,7014,6968,6999,6834,5601,5386,5196,4582,2683,2820,3064,3959,4652,5215,5559,5495,5591,5542,5558,5548,5540,5363,5292,5140,4921,4300,2688,1954,1723,1997,1886,2349,2934,3067,2967,3094,3007,3131,3213,3322,3273,3176,2835,2908,3070,2830,3004,2953,2759,2405,2147,1733,1462,1077,1033,1034,1046,1051,1100,1128,1102,1125,1230,1295,1374,1449,1489,1522,1533,1556,1531,1542,1571,1570,1573,1619,1629,1598,1588,1602,1563,1572,1530,1511,1480,1455,1399,1373,1347,1323,1267,1194,1139,1068,1028,1002,1015,1019,1040,1053,1045,1019,1030,1043,1069,1066,1045,1053,1068,1088,1085,1083,1095,1101,1099,1099,1093,1097,1096,1100,1100,1087,1103,1089,1092,1080,1079,1080,1069,1062,1057,1056,1059,1049,1049,1036,1032,1027,1030,1026,1023,1026,1024,1015,1020,1014,1019,1018,1007,1008,1004,3
3186,3994,4026,3812,4153,4270,4418,4169,4092,3897,3764,3700,3643,3800,3867,3832,3673,2714,3261,3124,3064,2937,2885,2774,2750,2602,2482,2469,2419,2314,2654,2289,2750,2575,3916,4713,6222,7457,7647,5296,7950,8037,7771,7620,7133,6399,6839,7387,7347,7390,7266,7236,7103,5754,5530,5369,4733,2697,2850,3118,4035,4755,5316,5686,5638,5665,5634,5676,5657,5638,5448,5384,5244,4992,4372,2722,1968,1730,2035,1862,2397,2960,3103,3042,3165,3061,3177,3288,2626,2560,3249,2861,2946,3097,2951,3080,3046,2812,2466,2214,1735,1480,1091,1028,1039,1052,1047,1095,1113,1102,1135,1225,1309,1385,1457,1502,1534,1552,1563,1547,1553,1585,1587,1586,1625,1633,1612,1596,1598,1578,1576,1538,1513,1482,1464,1404,1386,1353,1327,1263,1195,1137,1057,1026,1011,1014,1027,1028,1049,1034,1023,1018,1049,1071,1069,1051,1044,1071,1078,1088,1089,1094,1100,1090,1097,1098,1101,1098,1096,1094,1087,1103,1095,1098,1081,1081,1075,1067,1063,1057,1057,1059,1053,1056,1042,1034,1039,1035,1035,1029,1025,1022,1019,1017,1007,1011,1014,1011,1009,1008,3
2586,3986,4106,3883,4153,4280,4375,4175,4092,3842,3770,3700,3592,3841,3834,3820,3673,2708,3276,3138,3050,2997,2866,2775,2734,2612,2506,2471,2425,2315,2654,2289,2683,3319,3866,4528,6032,7192,7366,5188,7750,7879,7532,7424,6971,6238,6668,7141,7141,7140,7032,7075,6945,5607,5418,5225,4622,2633,2842,3068,3958,4683,5233,5610,5530,5561,5558,5585,5548,5523,5369,5295,5155,4896,4304,2686,1948,1711,2043,1868,2379,2900,3066,3009,3105,3058,3163,3242,3311,2567,3220,2838,2923,3061,2869,3041,2997,2776,2451,2191,1739,1489,1075,1035,1047,1045,1063,1087,1102,1099,1140,1225,1314,1387,1455,1496,1525,1559,1563,1540,1553,1588,1583,1582,1621,1631,1604,1592,1591,1575,1570,1536,1496,1476,1453,1405,1372,1346,1318,1262,1190,1136,1060,1020,1012,1010,1023,1033,1048,1034,1021,1026,1044,1075,1060,1054,1055,1075,1076,1084,1089,1093,1101,1096,1098,1102,1098,1098,1093,1091,1094,1098,1096,1098,1090,1077,1073,1070,1065,1060,1064,1055,1054,1052,1042,1036,1044,1034,1031,1031,1021,1021,1027,1016,1014,1006,1005,1007,1009,1004,3
3178,3738,3933,3879,4153,4368,4369,4209,4092,3897,3801,3688,3598,3811,3791,3787,3680,2685,3264,3138,3056,3016,2847,2806,2746,2620,2520,2483,2436,2332,2654,2289,2749,3293,3797,4488,5907,6904,7076,4979,7328,7480,7216,7119,6631,6019,6419,6912,6930,6850,6790,6866,6731,5481,5243,5072,4507,2619,2794,3013,3897,4578,5109,5490,5378,5444,5438,5460,5426,5403,5247,5160,5019,4792,4194,2622,1946,1704,1994,1824,2314,2881,3023,2965,3046,3045,3093,3211,3264,3275,3168,2824,2897,2985,2842,3027,2961,2733,2399,2162,1707,1494,1072,1031,1052,1070,1061,1092,1107,1099,1130,1225,1315,1385,1448,1497,1522,1557,1557,1529,1556,1591,1577,1583,1615,1624,1610,1586,1598,1570,1568,1538,1504,1466,1452,1405,1370,1338,1314,1267,1194,1141,1078,1031,1019,1005,1023,1035,1043,1039,1014,1016,1040,1068,1066,1050,1059,1068,1078,1078,1092,1094,1097,1101,1103,1097,1096,1098,1095,1096,1101,1096,1098,1091,1094,1075,1079,1069,1065,1058,1057,1060,1050,1046,1034,1035,1047,1030,1026,1031,1027,1028,1025,1016,1015,1022,1013,1015,1013,1013,3
2586,4114,4207,4030,4395,4603,4658,4529,4431,4147,4162,4087,4045,4187,4270,4264,4162,4016,3801,3682,3607,2777,2678,2609,2572,3205,3078,3065,3003,2879,3316,2886,2603,3974,4228,4564,5541,6087,6071,4241,6212,6317,6120,6009,5548,5193,5417,5984,5831,5836,5783,5857,5752,4709,4506,4387,3933,2370,2516,2788,3624,4190,4724,5029,4926,4963,4901,4889,4865,4824,4637,4586,4484,4299,3787,3079,1819,1629,1937,1799,2352,2940,3069,3076,3150,3129,3212,3310,2635,2599,3251,2922,2971,3121,2912,3108,3076,2896,2537,2294,1856,1536,1085,1042,1035,1064,1075,1125,1200,1149,1201,1359,1505,1623,1709,1764,1803,1835,1841,1783,1802,1844,1822,1829,1874,1885,1852,1840,1835,1802,1801,1767,1713,1668,1645,1577,1534,1497,1457,1383,1281,1196,1088,1041,1001,1016,1041,1074,1108,1084,1039,1045,1090,1149,1136,1104,1112,1129,1158,1169,1165,1180,1173,1180,1174,1172,1162,1168,1167,1162,1155,1167,1158,1162,1146,1136,1120,1119,1112,1104,1099,1092,1092,1081,1073,1073,1067,1048,1049,1051,1049,1041,1042,1032,1035,1023,1027,1012,1012,1003,3
3186,3866,4203,3959,4338,4686,4615,4534,4455,4165,4144,4115,4071,4253,4331,4347,4222,4049,3850,3752,3675,3584,2754,2658,2624,3266,3142,3122,3071,2942,2601,2936,2581,4090,4475,4656,5589,6228,6211,4319,6334,6437,6089,6117,5668,5193,5503,6025,5875,5898,5871,5887,5759,4760,4519,4473,3992,2381,2532,2814,3631,4236,4776,5080,4993,5010,4950,4957,4912,4878,4675,4647,4519,4354,3838,3108,1856,1656,1968,1806,2390,2949,3147,3099,3167,3138,3234,2568,2648,2654,3256,2917,2962,3174,2965,3133,3121,2874,2567,2323,1865,1543,1092,1035,1031,1079,1086,1152,1195,1154,1211,1383,1529,1651,1746,1797,1839,1871,1872,1810,1827,1871,1854,1857,1906,1900,1868,1862,1850,1828,1815,1777,1737,1689,1655,1588,1542,1513,1465,1398,1290,1200,1094,1035,1007,1026,1034,1087,1114,1100,1042,1049,1095,1158,1151,1119,1117,1134,1172,1180,1178,1186,1185,1193,1185,1184,1176,1171,1172,1165,1166,1171,1166,1169,1155,1146,1124,1120,1112,1110,1097,1092,1094,1085,1074,1066,1066,1059,1057,1056,1055,1040,1031,1042,1026,1020,1024,1015,1013,1008,3
2584,3878,4114,3968,4338,4544,4625,4563,4395,4260,4193,4122,4058,4317,4382,4407,4293,4049,3896,3775,3675,3624,2792,2672,2649,3284,3146,3121,3076,2942,2592,2984,2625,4108,4400,4666,5611,6232,6161,4320,6308,6398,6133,6040,5642,5166,5506,5989,5852,5925,5831,5896,5731,4739,4509,4470,3974,2332,2554,2815,3605,4222,4740,5048,4966,4978,4928,4932,4881,4821,4664,4619,4491,4297,3779,3077,1835,1635,1926,1816,2386,2960,3109,3091,3156,3158,3236,3326,2648,2624,3280,2941,2999,3115,2938,3121,3073,2876,2556,2323,1866,1535,1083,1034,1035,1074,1084,1148,1187,1162,1221,1388,1540,1657,1755,1819,1869,1883,1902,1829,1840,1885,1875,1878,1927,1934,1896,1875,1870,1855,1831,1798,1751,1716,1670,1615,1556,1530,1486,1396,1287,1212,1101,1034,1021,1028,1043,1094,1127,1102,1039,1052,1099,1159,1146,1126,1118,1139,1173,1189,1193,1196,1195,1204,1199,1192,1189,1177,1181,1176,1173,1181,1176,1177,1164,1151,1138,1133,1117,1122,1113,1112,1102,1096,1079,1072,1080,1067,1057,1054,1052,1043,1036,1040,1033,1023,1032,1020,1013,1008,3
3013,4238,4119,4116,4329,4588,4696,4484,4455,4209,4125,4125,3994,4268,4321,4311,4262,4018,3877,3710,3643,3604,2744,2641,2610,3238,3096,3081,3014,2882,3307,2933,3322,3988,4301,4507,5386,6066,5967,4177,6153,6211,6004,5920,5547,5079,5337,5867,5727,5815,5730,5822,5621,4658,4460,4386,3911,2327,2537,2760,2793,4169,4679,5004,4918,4920,4869,4879,4811,4790,4618,4558,4459,4278,3758,3043,1819,1605,1947,1799,2310,2952,3084,3057,3143,3118,3225,3291,2625,2608,3235,2918,3001,3136,2925,3133,3061,2908,2546,2323,1872,1533,1076,1044,1033,1070,1078,1137,1188,1172,1234,1387,1557,1677,1764,1831,1879,1884,1904,1839,1849,1899,1881,1879,1930,1929,1901,1876,1881,1846,1833,1795,1749,1707,1669,1613,1561,1525,1483,1395,1295,1215,1102,1046,1019,1016,1043,1085,1128,1107,1041,1049,1100,1168,1152,1130,1121,1153,1177,1188,1199,1198,1198,1199,1200,1186,1191,1187,1187,1179,1173,1187,1177,1182,1158,1147,1139,1130,1116,1117,1114,1112,1098,1097,1085,1069,1078,1055,1059,1053,1058,1047,1034,1035,1038,1024,1020,1016,1013,1013,3
2589,3870,3934,3951,4093,4270,4326,4169,4038,3836,3769,3660,3586,3735,3825,3735,3626,2629,3225,3041,2976,2904,2789,2686,2658,2523,2443,2394,2350,2256,2564,2312,2540,2575,3897,4707,6290,7647,7874,5510,8173,8407,8039,7911,7310,6637,7024,7718,7536,7543,7485,7471,7379,5942,5639,5499,4888,2765,2945,3192,4134,4842,5452,5818,5711,5824,5794,5846,5792,5767,5603,5487,5376,5111,4448,2794,2037,1782,2059,1900,2417,3014,3111,3086,3151,3104,3202,2566,2625,2624,3267,2929,2964,3138,2952,3133,3073,2816,2467,2205,1763,1487,1084,1024,1025,1052,1055,1093,1120,1076,1120,1218,1307,1367,1450,1477,1530,1545,1553,1533,1553,1588,1583,1582,1619,1633,1605,1600,1600,1576,1576,1536,1509,1486,1454,1404,1384,1346,1318,1266,1204,1138,1061,1044,1011,1010,1015,1028,1036,1034,1015,1035,1044,1059,1059,1050,1050,1053,1082,1086,1095,1091,1097,1092,1097,1096,1091,1094,1089,1094,1094,1095,1096,1098,1087,1078,1067,1063,1070,1055,1058,1052,1049,1040,1034,1028,1032,1027,1028,1027,1031,1017,1019,1028,1009,1013,1008,1006,1004,1013,3
3020,4110,4018,3808,4084,4280,4321,4169,3966,3864,3794,3631,2792,3746,3840,3761,3619,2646,3230,3043,2977,2884,2763,2686,2636,2523,2423,2394,2367,2251,2550,2214,2607,3292,3915,4752,6320,7719,7904,5543,8208,8470,8060,8019,7346,6685,7169,7785,7601,7599,7527,7521,7406,5981,5702,5536,4884,2741,2928,3195,4164,4904,5471,5862,5756,5868,5820,5860,5819,5775,5633,5533,5414,5128,4478,2803,2032,1750,2050,1904,2413,3007,3140,3078,3217,3109,3220,3315,2633,2643,3257,2905,2986,3101,2938,3107,3062,2838,2478,2206,1754,1478,1081,1040,1035,1052,1053,1090,1123,1089,1125,1218,1308,1368,1445,1482,1525,1546,1556,1532,1546,1585,1587,1582,1625,1631,1606,1595,1603,1580,1569,1538,1515,1487,1446,1405,1379,1356,1314,1254,1193,1136,1055,1042,1010,1005,1027,1032,1042,1036,1023,1034,1040,1069,1060,1053,1050,1057,1079,1077,1088,1089,1094,1087,1095,1100,1091,1089,1090,1089,1092,1086,1093,1086,1088,1079,1073,1063,1064,1059,1050,1049,1045,1045,1039,1034,1024,1025,1026,1023,1026,1017,1016,1026,1015,1023,1009,1015,1013,1004,3
2594,3866,3934,3813,3974,4368,4283,4153,3983,3818,3751,3631,2792,3705,3818,3762,3602,2640,3182,3014,2949,2891,2731,2693,2636,2516,2423,2379,2354,2232,2547,2214,2562,3205,3852,4752,6404,7739,7958,5592,8394,8542,8160,8049,7439,6827,7199,7758,7682,7709,7610,7612,7399,6025,5742,5579,4900,2772,2940,3233,4199,4907,5485,5894,5797,5885,5825,5894,5840,5802,5651,5537,5441,5120,4499,3584,2001,1759,2073,1873,2410,3024,3148,3065,3157,3087,3223,3311,2635,2634,3280,2903,2988,3111,2938,3107,3075,2827,2477,2216,1756,1472,1066,1026,1035,1033,1046,1083,1108,1094,1117,1218,1297,1361,1437,1484,1510,1542,1563,1536,1542,1585,1583,1586,1614,1631,1612,1597,1606,1582,1566,1544,1513,1470,1451,1405,1378,1347,1310,1259,1204,1141,1071,1041,1005,1005,1021,1032,1035,1033,1019,1026,1036,1055,1062,1051,1051,1057,1076,1077,1099,1087,1091,1091,1093,1091,1093,1087,1096,1089,1087,1084,1086,1078,1082,1077,1065,1063,1066,1058,1055,1049,1043,1056,1040,1027,1035,1031,1028,1026,1021,1028,1023,1010,1011,1012,1017,1012,1009,1003,3
2591,3986,4022,3875,4045,4270,4321,4040,4080,3757,3696,3631,2798,3728,3812,3710,3602,2611,3212,3014,2943,2864,2726,2684,2636,2512,2416,2367,2341,2226,2550,2215,2584,3293,3939,4749,6367,7719,8006,5580,8354,8552,8184,7983,7574,6744,7162,7792,7714,7668,7599,7610,7399,6032,5773,5560,4909,2790,2970,3230,4175,4898,5503,5881,5797,5893,5840,5911,5826,5839,5654,5543,5437,5145,4486,3588,1989,1770,2044,1872,2441,2989,3138,3073,3140,3104,3245,2566,2635,2633,3270,2940,2975,3124,2925,3082,3086,2839,2467,2215,1773,1485,1076,1028,1050,1031,1044,1080,1094,1092,1125,1210,1299,1369,1437,1486,1503,1545,1567,1526,1545,1588,1580,1582,1613,1631,1607,1591,1598,1582,1568,1535,1500,1474,1454,1410,1373,1356,1308,1252,1193,1137,1075,1029,997,1001,1010,1032,1038,1031,1005,1016,1027,1056,1060,1043,1053,1069,1071,1087,1084,1087,1089,1092,1094,1088,1094,1085,1093,1084,1090,1089,1091,1083,1079,1077,1065,1063,1058,1056,1060,1049,1050,1052,1040,1032,1036,1030,1019,1023,1020,1019,1020,1015,1006,1014,1010,1011,1004,1003,3
3189,3858,4031,3737,4207,4275,4283,4074,4014,3791,3720,3638,3586,3735,3797,3729,3608,2584,3206,3039,2935,2845,2745,2682,2636,2530,2406,2391,2367,2223,2547,2263,2564,3226,3874,4705,6424,7734,8000,5506,8394,8581,8178,8013,7448,6697,7177,7772,7731,7730,7605,7650,7448,6043,5781,5562,4909,2777,2975,3205,4175,4933,5517,5900,5804,5898,5864,5882,5844,5826,5692,5561,5449,5163,4486,3594,2016,1761,2039,1876,2399,2997,3156,3086,3151,3131,3271,3326,2658,2680,3281,2943,2987,3137,2965,3121,3075,2849,2476,2206,1765,1461,1084,1034,1039,1042,1053,1083,1110,1094,1127,1209,1295,1374,1437,1475,1508,1546,1567,1515,1553,1578,1580,1579,1622,1634,1606,1598,1598,1571,1568,1540,1502,1480,1450,1403,1371,1347,1313,1269,1194,1141,1058,1032,998,1006,1016,1032,1035,1025,1016,1019,1043,1056,1066,1039,1055,1062,1077,1086,1072,1088,1092,1095,1097,1089,1087,1086,1093,1086,1092,1091,1091,1087,1088,1072,1071,1063,1059,1066,1054,1046,1049,1052,1034,1032,1025,1028,1026,1026,1023,1024,1016,1012,1014,1006,1017,1002,1004,1003,3
3183,3738,4196,3813,4098,4319,4321,4045,4055,3803,3696,3666,2811,3765,3812,3748,3626,2600,3216,3109,2975,2884,2784,2736,2663,2555,2427,2411,2384,2256,2580,2216,2657,3251,3918,4720,6327,7637,7903,5483,8289,8417,8076,7960,7367,6635,7093,7708,7626,7622,7452,7519,7406,5946,5646,5494,4854,2747,2945,3192,4143,4882,5454,5849,5746,5845,5835,5815,5815,5778,5656,5486,5425,5121,4457,2789,2010,1757,2013,1897,2413,2993,3130,3078,3164,3102,3209,3291,2626,2615,3258,2931,2951,3113,2938,3118,3084,2824,2457,2216,1771,1469,1085,1041,1042,1044,1052,1080,1115,1107,1125,1225,1297,1390,1439,1480,1526,1552,1563,1515,1560,1581,1580,1586,1625,1633,1612,1605,1599,1575,1572,1538,1506,1476,1452,1404,1371,1342,1314,1260,1205,1137,1065,1034,1010,1014,1005,1032,1040,1034,1024,1017,1038,1050,1069,1042,1061,1067,1081,1086,1087,1093,1091,1094,1095,1086,1090,1096,1089,1093,1094,1096,1094,1092,1082,1071,1065,1071,1062,1068,1053,1057,1051,1054,1036,1034,1035,1032,1029,1020,1024,1026,1027,1019,1007,1018,1014,1002,1008,1013,3
2850,3862,3934,3884,4150,4275,4273,4130,4086,3864,3733,3678,3650,3788,3797,3794,3650,2625,3283,3126,3030,2937,2828,2737,2709,2584,2472,2425,2400,2289,2619,2314,2657,3298,3895,4626,6221,7378,7528,5317,7937,8037,7679,7608,7100,6378,6847,7456,7386,7307,7239,7253,7137,5799,5458,5352,4715,2710,2883,3149,4045,4738,5305,5698,5604,5704,5660,5677,5659,5654,5498,5325,5290,4998,4364,2734,1957,1748,2042,1863,2372,2948,3048,3033,3113,3051,3165,3229,2599,3327,3244,2856,2936,3087,2896,3041,3023,2788,2473,2211,1742,1469,1090,1031,1029,1050,1061,1087,1123,1099,1130,1211,1302,1398,1443,1494,1528,1553,1567,1518,1557,1581,1580,1578,1618,1624,1604,1599,1600,1575,1567,1531,1506,1470,1450,1401,1376,1338,1310,1261,1193,1125,1062,1028,1006,1010,1018,1031,1045,1041,1009,1009,1044,1063,1059,1047,1044,1061,1076,1081,1100,1094,1091,1095,1095,1088,1088,1092,1088,1098,1085,1095,1100,1091,1071,1075,1062,1071,1057,1063,1058,1054,1043,1044,1039,1032,1036,1023,1026,1021,1024,1029,1021,1021,1002,1011,1005,1006,996,1013,3
2589,3858,4014,3875,4093,4324,4235,4164,4055,3830,3763,3716,3618,3788,3818,3767,3709,2697,3279,3109,3030,2937,2835,2748,2709,2570,2485,2438,2417,2308,2654,2314,2656,3320,3897,4583,6052,7141,7415,5198,7742,7840,7516,7446,6922,6243,6694,7260,7118,7124,7073,7107,6972,5706,5408,5251,4630,2664,2835,3096,3975,4652,5237,5622,5533,5609,5566,5618,5607,5590,5443,5281,5207,4961,4334,2717,1946,1715,2017,1807,2386,2925,3049,2991,3112,3042,3126,3209,2561,3298,3218,2850,2947,3073,2826,3030,2999,2733,2421,2162,1726,1468,1068,1018,1029,1050,1053,1090,1118,1094,1132,1218,1302,1390,1443,1496,1520,1546,1564,1525,1542,1571,1580,1576,1612,1622,1603,1592,1595,1566,1562,1536,1506,1472,1448,1404,1364,1345,1298,1247,1194,1133,1055,1032,1006,1010,1017,1025,1047,1036,1012,1008,1036,1060,1060,1044,1046,1059,1079,1084,1099,1089,1092,1093,1098,1090,1079,1087,1089,1094,1076,1091,1098,1087,1079,1082,1069,1064,1064,1052,1057,1049,1039,1034,1043,1034,1032,1033,1021,1022,1021,1008,1020,1021,1005,1014,997,1011,1007,1004,3
3015,3735,3841,3737,4088,4314,4278,4130,4091,3824,3739,3631,3598,3782,3806,3794,3667,2708,3234,3120,3024,2937,2859,2730,2709,2555,2468,2413,2419,2292,2638,2313,2631,3293,3915,4607,6120,7276,7466,5227,7747,7941,7629,7488,6983,6336,6694,7273,7198,7228,7138,7168,7013,5744,5420,5283,4624,2668,2859,3071,3968,4664,5264,5628,5533,5603,5576,5628,5590,5596,5426,5288,5214,4954,4338,2673,1959,1694,2032,1823,2344,2933,3044,2994,3104,3042,3142,3230,3313,3283,3180,2862,2911,3036,2869,3067,2987,2743,2409,2161,1743,1461,1083,1020,1031,1048,1050,1089,1118,1094,1132,1227,1297,1382,1446,1492,1517,1543,1553,1526,1535,1568,1573,1579,1605,1624,1608,1594,1590,1568,1555,1533,1509,1474,1452,1401,1350,1344,1315,1253,1185,1131,1065,1028,1010,1006,1012,1036,1041,1029,1010,1020,1023,1060,1063,1045,1057,1067,1078,1083,1095,1091,1100,1093,1100,1093,1092,1091,1097,1091,1085,1093,1095,1087,1082,1079,1070,1065,1070,1053,1058,1049,1042,1045,1042,1033,1034,1031,1020,1026,1020,1014,1016,1013,1002,1023,1012,995,1004,1003,3
3015,3731,3934,3803,4036,4221,4273,4169,4091,3809,3641,3631,3611,3752,3770,3755,3649,2673,3221,3082,3003,2924,2821,2729,2702,2562,2451,2394,2395,2267,2606,2264,2584,3225,3847,4632,6151,7275,7520,5259,7797,8004,7647,7601,7056,6377,6722,7316,7252,7270,7187,7209,7006,5784,5439,5296,4652,2707,2867,3091,3993,4686,5276,5647,5552,5643,5613,5652,5602,5628,5438,5331,5240,4995,4347,2679,1981,1738,2023,1834,2359,2957,3010,2996,3080,3009,3114,3233,3300,3293,3212,2826,2921,3046,2857,3030,2988,2734,2390,2152,1736,1468,1073,1026,1034,1040,1058,1094,1113,1096,1122,1213,1290,1372,1445,1483,1513,1538,1552,1515,1535,1568,1560,1569,1596,1614,1601,1578,1590,1566,1551,1532,1500,1466,1454,1395,1360,1342,1297,1246,1182,1129,1062,1020,1006,1014,1010,1029,1047,1032,1017,1024,1031,1060,1061,1047,1050,1062,1075,1078,1097,1095,1092,1096,1093,1091,1096,1089,1101,1084,1087,1093,1088,1085,1076,1075,1066,1064,1067,1053,1057,1046,1053,1043,1043,1031,1039,1028,1020,1016,1020,1013,1019,1015,1005,1020,1005,1009,1004,995,3
3018,3618,4027,3732,4098,4265,4240,4158,4080,3903,3757,3644,2811,3735,3797,3755,3662,2642,3197,3103,2996,2911,2796,2705,2684,2548,2462,2415,2384,2280,2581,2239,2564,3227,3849,4652,6230,7456,7715,5300,7935,8186,7805,7733,7139,6523,6802,7499,7351,7366,7293,7353,7137,5852,5498,5380,4720,2698,2887,3122,4032,4724,5315,5711,5589,5718,5667,5690,5658,5673,5499,5368,5275,5022,4342,2726,1962,1748,2026,1834,2400,2963,3064,3039,3107,3058,3162,3233,2565,2562,3240,2885,2885,3059,2897,3080,3024,2769,2411,2166,1754,1461,1065,1026,1034,1039,1059,1078,1100,1094,1120,1209,1297,1379,1437,1474,1510,1536,1560,1521,1535,1568,1570,1573,1600,1620,1596,1576,1594,1564,1562,1534,1498,1467,1450,1402,1370,1347,1299,1258,1188,1129,1055,1025,1006,1006,1017,1038,1039,1029,1014,1023,1031,1060,1058,1044,1042,1059,1077,1075,1092,1085,1095,1100,1094,1090,1087,1084,1091,1079,1087,1093,1089,1087,1076,1070,1064,1065,1068,1058,1049,1038,1054,1040,1042,1031,1026,1028,1027,1020,1027,1019,1016,1024,1002,1011,1008,1007,1000,1007,3
3189,3982,4107,3741,4150,4226,4326,4080,4014,3870,3733,3701,3650,3758,3825,3761,3691,2679,3218,3105,3023,2944,2803,2725,2686,2570,2478,2452,2393,2315,2595,2241,2657,3276,3894,4626,6137,7414,7555,5243,7869,8119,7663,7589,7072,6512,6767,7464,7342,7307,7235,7295,7075,5799,5498,5369,4708,2692,2874,3124,4013,4729,5323,5685,5601,5714,5665,5672,5642,5642,5485,5365,5256,5005,4364,2734,1950,1706,2039,1824,2368,2931,3071,3038,3104,3058,3150,3244,2581,3323,3218,2877,2907,3097,2870,3055,3022,2789,2422,2203,1754,1472,1066,1026,1043,1048,1050,1080,1097,1081,1120,1223,1288,1385,1442,1484,1512,1540,1557,1533,1538,1581,1577,1582,1616,1634,1596,1584,1593,1575,1561,1542,1504,1472,1452,1410,1376,1349,1311,1257,1194,1135,1060,1020,1006,1011,1012,1039,1040,1036,1016,1018,1035,1060,1066,1048,1046,1058,1081,1078,1092,1087,1101,1095,1095,1091,1088,1087,1100,1086,1090,1098,1088,1084,1078,1074,1061,1056,1064,1058,1042,1038,1049,1043,1034,1034,1035,1022,1022,1026,1014,1025,1008,1014,1005,1010,1009,1015,1003,1008,3
3186,3735,3934,3879,4098,4324,4321,4090,4067,3864,3763,3694,3618,3752,3840,3787,3673,2664,3234,3082,3044,2957,2822,2755,2709,2595,2465,2447,2400,2314,2621,2339,2677,2570,3871,4583,6107,7275,7462,5206,7806,8037,7674,7613,7020,6410,6758,7390,7282,7239,7194,7233,7075,5765,5458,5337,4704,2695,2854,3116,4028,4712,5322,5673,5613,5692,5653,5671,5642,5665,5467,5384,5245,4996,4368,2730,1950,1728,2043,1831,2365,2943,3058,3015,3091,3067,3146,3224,3316,3309,3204,2839,2921,3074,2870,3067,2989,2758,2424,2182,1753,1488,1073,1026,1056,1038,1053,1092,1105,1089,1125,1232,1290,1382,1450,1489,1517,1550,1559,1529,1559,1592,1567,1575,1614,1630,1603,1584,1602,1575,1557,1546,1506,1478,1450,1394,1369,1339,1314,1261,1185,1136,1055,1031,1012,1014,1008,1025,1042,1029,1009,1015,1047,1060,1061,1058,1048,1056,1075,1087,1095,1094,1097,1093,1096,1090,1096,1093,1098,1091,1092,1098,1089,1088,1083,1079,1062,1060,1063,1056,1050,1049,1051,1051,1036,1022,1039,1030,1027,1023,1022,1018,1010,1019,1006,1006,1009,1003,996,1004,3
