2725,3971,4106,3806,4149,4273,4378,4127,4019,3836,3694,3687,3585,3759,3819,3821,3726,2657,3251,3081,2993,2867,2772,2650,2609,2478,2389,2298,2276,2179,2539,2115,2566,2576,3991,4803,6273,7560,7830,5510,8186,8376,7963,7905,7254,6670,7061,7641,7532,7547,7422,7436,7269,5927,5625,5467,4850,2752,2953,3206,4203,4930,5562,5900,5809,5852,5808,5801,5768,5722,5549,5415,5302,5039,4420,2779,1992,1764,2066,1911,2476,3068,3210,3164,3256,3160,3305,2610,2771,2721,2578,2985,3021,3159,2993,3200,3138,2909,2538,2283,1815,1498,1086,1028,1044,1056,1050,1087,1116,1102,1125,1210,1303,1380,1458,1496,1522,1557,1575,1547,1560,1592,1589,1588,1613,1641,1616,1603,1603,1576,1575,1542,1501,1462,1443,1404,1364,1336,1305,1253,1191,1118,1067,1039,1010,1009,1013,1035,1030,1031,1020,1018,1042,1055,1059,1049,1054,1068,1081,1076,1088,1082,1087,1090,1087,1091,1092,1078,1091,1092,1083,1089,1086,1084,1079,1070,1063,1060,1057,1052,1047,1054,1035,1041,1034,1033,1032,1017,1029,1019,1016,1017,1018,1012,1023,1003,1019,1006,1005,1000,9
2719,3855,4098,3820,4149,4322,4400,4155,4110,3875,3725,3659,2798,3788,3819,3807,3684,2696,3266,3095,3001,2860,2752,2632,2598,2453,2376,2302,2253,2188,2521,2189,2564,2597,3991,4799,6361,7724,7915,5506,8242,8419,8034,7966,7296,6693,7106,7654,7570,7586,7438,7472,7269,5927,5619,5453,4813,2749,2939,3192,4206,4924,5555,5906,5843,5854,5795,5803,5744,5694,5544,5427,5310,5050,4433,2776,1976,1737,2084,1931,2498,3116,3261,3196,3286,3222,2598,2686,2788,2759,2661,3028,3101,3265,3061,3227,3208,2933,2580,2283,1832,1513,1086,1035,1040,1050,1053,1081,1102,1080,1118,1210,1297,1371,1447,1486,1515,1547,1570,1531,1552,1592,1580,1589,1617,1631,1620,1598,1622,1576,1577,1547,1508,1471,1447,1402,1367,1348,1317,1254,1189,1142,1073,1022,1006,1005,1014,1027,1035,1025,1022,1018,1033,1045,1061,1049,1051,1061,1068,1078,1085,1087,1086,1086,1085,1092,1086,1070,1089,1087,1080,1086,1089,1087,1075,1073,1068,1066,1056,1056,1052,1054,1043,1044,1039,1031,1038,1022,1030,1031,1018,1028,1016,1019,1004,1005,1015,1011,996,1008,9
3148,4099,3920,4025,4149,4317,4234,4076,4002,3897,3719,3653,3585,3787,3825,3833,3685,2700,3202,3089,2974,2880,2747,2651,2598,2471,2379,2315,2264,2188,2529,2237,2474,3321,3990,4756,6370,7755,7864,5505,8197,8443,8061,7965,7310,6720,7110,7697,7604,7665,7473,7539,7338,5935,5646,5506,4821,2777,2963,3230,4223,4962,5606,5963,5896,5925,5853,5869,5808,5761,5595,5493,5363,5106,4458,2789,1985,1748,2115,1921,2456,3086,3249,3198,3275,3240,2568,2655,2768,2741,2634,3019,3094,3258,3061,3252,3186,2956,2591,2285,1822,1505,1084,1034,1042,1046,1052,1092,1113,1101,1120,1215,1301,1381,1443,1484,1530,1555,1565,1532,1563,1595,1587,1602,1641,1633,1627,1606,1620,1579,1582,1546,1514,1480,1442,1410,1372,1350,1312,1251,1199,1133,1063,1030,1015,1005,1017,1028,1034,1031,1015,1019,1040,1060,1068,1047,1039,1047,1076,1081,1087,1087,1084,1087,1091,1090,1079,1081,1084,1080,1083,1086,1093,1084,1077,1075,1069,1066,1056,1055,1052,1048,1041,1042,1040,1028,1046,1017,1033,1028,1023,1015,1019,1017,1009,1014,1011,1016,1000,1000,9
3317,3979,3924,3878,4149,4268,4287,4082,4002,3818,3688,3624,2810,3705,3840,3846,3738,2680,3239,3075,2966,2893,2759,2657,2584,2482,2355,2312,2255,2180,2530,2188,2566,2596,3971,4780,6460,7821,8010,5648,8489,8683,8195,8168,7454,6827,7322,7915,7731,7769,7589,7641,7462,6058,5764,5596,4933,2811,3010,3267,4294,5058,5696,6089,5966,6045,5979,5979,5947,5862,5702,5593,5427,5199,4539,3596,1980,1784,2113,1914,2491,3165,3262,3249,3291,3284,2626,2715,3602,2809,2691,3104,3118,3282,3062,3254,3212,2970,2592,2308,1815,1509,1075,1042,1030,1040,1061,1085,1103,1096,1115,1225,1304,1382,1449,1500,1546,1565,1575,1545,1573,1606,1597,1609,1655,1652,1632,1620,1620,1592,1584,1553,1520,1488,1445,1412,1381,1353,1318,1259,1191,1139,1061,1033,1015,1005,1015,1032,1031,1026,1017,1023,1039,1062,1068,1045,1034,1054,1077,1078,1088,1087,1090,1088,1092,1080,1073,1089,1084,1080,1087,1086,1096,1085,1080,1067,1070,1065,1059,1045,1047,1051,1044,1041,1034,1030,1028,1015,1031,1016,1016,1019,1016,1016,1011,1002,1014,1012,1008,1004,9
3148,4095,4009,3811,4149,4278,4352,4116,4002,3757,3688,3624,3630,3740,3812,3821,3720,2707,3254,3068,3001,2893,2746,2638,2568,2468,2348,2315,2233,2179,2514,2188,2541,3297,4035,4792,6458,7765,7991,5592,8424,8611,8187,8116,7383,6819,7195,7890,7706,7723,7557,7620,7393,6050,5732,5503,4907,2776,2992,3233,4242,5006,5630,6026,5886,5951,5887,5895,5852,5780,5617,5522,5348,5114,4467,2774,1967,1748,2040,1914,2487,3129,3267,3251,3285,3260,2616,2737,3611,3585,2685,3087,3132,3271,3101,3301,3254,3019,2605,2341,1830,1536,1066,1033,1034,1058,1057,1076,1103,1093,1115,1227,1313,1393,1457,1507,1550,1567,1593,1554,1580,1612,1600,1608,1646,1654,1636,1617,1619,1593,1579,1553,1523,1495,1460,1416,1389,1350,1316,1272,1189,1132,1067,1033,1010,1004,1026,1032,1038,1034,1010,1021,1034,1057,1064,1047,1052,1062,1072,1083,1082,1083,1085,1095,1088,1080,1084,1084,1082,1083,1080,1086,1091,1084,1072,1066,1064,1062,1060,1048,1045,1051,1041,1041,1028,1031,1025,1018,1030,1020,1022,1021,1015,1016,1007,1001,1006,1016,1009,996,9
3317,3851,3920,3887,4149,4371,4191,4087,4002,3796,3694,3612,2753,3693,3797,3795,3667,2678,3242,3048,2974,2893,2727,2632,2594,2446,2369,2319,2234,2196,2520,2164,2495,2570,3964,4657,6231,7501,7697,5408,8089,8280,7869,7738,7140,6647,6902,7553,7433,7409,7320,7346,7124,5845,5545,5330,4751,2719,2897,3164,4146,4902,5478,5875,5755,5802,5742,5764,5698,5652,5511,5369,5236,4980,4353,2706,1963,1710,2024,1883,2428,3058,3183,3153,3230,3197,3293,2627,2683,2687,3319,2950,2997,3183,2993,3163,3137,2911,2516,2286,1802,1497,1064,1027,1042,1054,1061,1083,1103,1099,1118,1229,1319,1402,1459,1504,1543,1561,1581,1546,1573,1599,1597,1595,1635,1643,1627,1613,1603,1585,1578,1558,1508,1489,1458,1405,1382,1344,1310,1260,1194,1134,1062,1033,1010,1000,1014,1030,1034,1034,1015,1011,1033,1063,1057,1049,1052,1062,1070,1083,1084,1077,1080,1096,1081,1082,1088,1082,1083,1083,1087,1089,1089,1087,1071,1066,1069,1061,1066,1051,1052,1050,1044,1047,1033,1028,1032,1033,1023,1015,1020,1014,1019,1012,1014,1005,1005,1012,1000,1000,9
3146,3971,3924,3954,4149,4317,4282,4166,3996,3818,3725,2800,2740,3686,3800,3756,3654,2633,3199,3027,2934,2873,2747,2638,2575,2439,2355,2332,2264,2182,2492,2186,2492,3243,3909,4673,6352,7573,7800,5470,8242,8390,8013,7846,7198,6673,6998,7627,7509,7436,7368,7406,7186,5876,5596,5399,4775,2722,2903,3173,4162,4916,5502,5887,5780,5830,5777,5768,5729,5688,5533,5384,5299,5036,4399,2743,1981,1722,2047,1883,2453,3095,3245,3183,3260,3275,2575,2643,2764,2778,2670,3000,3087,3241,3046,3263,3196,2953,2566,2312,1823,1505,1103,1025,1032,1044,1053,1070,1103,1078,1123,1217,1307,1398,1458,1507,1543,1560,1585,1546,1570,1592,1586,1592,1638,1643,1614,1611,1604,1583,1576,1559,1512,1478,1454,1408,1369,1347,1318,1260,1195,1135,1061,1027,1006,997,1017,1023,1033,1034,1019,1006,1038,1057,1066,1057,1056,1065,1079,1087,1097,1080,1084,1091,1086,1083,1091,1082,1089,1083,1096,1091,1091,1083,1085,1064,1071,1063,1064,1057,1052,1033,1041,1034,1039,1027,1035,1024,1028,1020,1012,1012,1023,1019,1003,1018,1010,1016,1000,1004,9
3146,3851,4017,3878,4149,4268,4319,4166,3966,3763,3719,3612,2791,3663,3743,3704,3619,2606,3187,3019,2932,2827,2752,2619,2527,2435,2348,2322,2255,2185,2455,2090,2403,3180,3776,4586,6035,7432,7694,5416,8162,8256,7945,7816,7170,6610,6968,7621,7458,7461,7389,7428,7193,5870,5607,5418,4791,2706,2931,3179,4188,4904,5542,5912,5804,5859,5799,5801,5745,5708,5563,5439,5318,5035,4386,2741,1989,1739,2035,1886,2487,3048,3183,3132,3217,3215,3300,2648,2743,2708,2575,2968,3069,3195,2980,3175,3173,2922,2540,2285,1821,1505,1095,1016,1036,1044,1050,1092,1103,1081,1123,1206,1302,1379,1442,1493,1530,1548,1582,1532,1556,1585,1570,1595,1631,1640,1609,1598,1594,1572,1556,1542,1510,1470,1450,1390,1362,1330,1307,1252,1190,1141,1067,1025,1010,1005,1014,1032,1029,1034,1019,1014,1031,1051,1057,1045,1049,1059,1080,1084,1089,1077,1086,1084,1086,1086,1088,1077,1088,1085,1090,1084,1089,1078,1081,1074,1070,1065,1060,1055,1050,1045,1044,1043,1040,1033,1031,1023,1030,1018,1014,1012,1020,1017,1005,1011,1010,1012,1004,1004,9
3148,3975,4102,3811,4144,4273,4282,4166,4002,3830,3694,2800,2791,3676,3764,3717,3625,2622,3221,3027,2974,2821,2740,2600,2561,2453,2376,2329,2270,2206,2473,2163,2517,3290,3844,4625,6152,7568,7760,5519,8220,8390,8037,7882,7222,6619,6984,7640,7507,7537,7431,7459,7227,5876,5601,5391,4788,2710,2944,3201,4199,4908,5548,5906,5810,5853,5793,5811,5767,5708,5576,5425,5316,5042,4412,2737,1971,1752,2067,1897,2484,3082,3213,3180,3247,3222,2566,2659,2739,2733,2649,3002,3104,3230,3047,3226,3195,2951,2608,2302,1804,1506,1094,1015,1036,1028,1055,1087,1098,1086,1120,1213,1312,1383,1440,1485,1531,1548,1578,1531,1548,1595,1580,1602,1629,1641,1616,1605,1599,1569,1564,1546,1502,1472,1452,1399,1369,1337,1317,1254,1189,1132,1068,1025,1010,1004,1023,1030,1030,1033,1017,1018,1032,1057,1055,1047,1049,1059,1083,1078,1081,1086,1092,1079,1086,1086,1091,1083,1091,1087,1085,1082,1091,1080,1078,1076,1064,1062,1057,1051,1050,1048,1047,1040,1034,1036,1034,1027,1023,1028,1018,1019,1019,1012,1002,1022,1006,1007,1000,1009,9
3317,3971,4013,3887,4091,4327,4330,4161,4019,3818,3719,3618,2785,3716,3758,3692,3618,2598,3178,3000,2940,2834,2740,2588,2561,2450,2358,2325,2288,2173,2465,2138,2448,3194,3816,4546,5982,7337,7519,5358,7946,8150,7840,7758,7074,6457,6819,7460,7264,7356,7274,7287,7069,5750,5468,5275,4678,2671,2863,3152,4098,4820,5411,5748,5677,5700,5647,5651,5619,5561,5411,5258,5167,4909,4285,2671,1945,1708,2032,1869,2408,3034,3143,3132,3172,3137,3254,2594,2704,2702,3317,2919,3032,3182,3018,3209,3143,2892,2539,2275,1808,1506,1084,1033,1052,1034,1057,1079,1090,1091,1118,1215,1298,1378,1446,1485,1518,1545,1558,1518,1542,1585,1579,1584,1617,1629,1603,1600,1590,1567,1559,1534,1493,1462,1442,1397,1363,1338,1302,1251,1184,1134,1068,1025,1007,1000,1022,1019,1034,1033,1008,1020,1036,1062,1059,1041,1048,1059,1081,1067,1078,1087,1088,1083,1092,1078,1091,1089,1078,1085,1085,1089,1091,1080,1077,1067,1056,1061,1059,1045,1047,1041,1034,1033,1031,1036,1035,1022,1024,1027,1019,1017,1008,1015,1013,1016,1005,1015,1008,1009,9
3146,3851,4013,3954,4149,4366,4362,4121,4115,3763,3688,3584,2759,3674,3730,3685,2786,3324,3141,2965,2920,2834,2720,2588,2561,2442,2314,2312,2281,2147,2464,2114,2468,3099,3739,4392,5803,7078,7272,5078,7600,7722,7411,7275,6710,6041,6516,7052,6984,6968,6861,6907,6703,5477,5198,5058,4476,2583,2783,3042,3946,4638,5206,5565,5476,5498,5484,5470,5452,5404,5252,5126,5036,4779,4149,2568,1910,1689,2014,1848,2395,2984,3100,3084,3121,3075,3195,3295,2619,2627,3258,2912,2965,3105,2921,3076,3039,2826,2448,2191,1756,1448,1078,1028,1040,1032,1057,1086,1096,1096,1118,1210,1283,1367,1424,1480,1509,1535,1538,1506,1531,1565,1563,1566,1602,1615,1590,1587,1578,1561,1547,1530,1493,1457,1432,1389,1356,1327,1301,1254,1177,1130,1057,1031,1018,1000,1013,1028,1050,1032,1007,1026,1034,1053,1059,1034,1043,1059,1070,1067,1075,1082,1080,1085,1092,1076,1083,1082,1074,1087,1085,1084,1082,1082,1075,1061,1054,1054,1063,1042,1045,1046,1038,1044,1031,1029,1028,1033,1029,1023,1019,1017,1013,1016,1011,1015,1010,1012,1009,991,9
3143,3967,4009,3882,4144,4273,4287,4121,4049,3824,3700,2812,2772,3641,3740,3742,3608,2647,3157,2994,2925,2847,2702,2608,2568,2471,2331,2315,2257,2153,2496,2164,2383,3050,3628,4211,5616,6693,6909,4892,7309,7419,7117,6987,6443,5958,6284,6828,6732,6671,6616,6649,6455,5285,5008,4887,4296,2530,2703,2904,3758,4404,4970,5256,5157,5172,5150,5115,5089,5031,4863,4735,4622,4418,3840,3137,1816,1613,1896,1741,2180,2765,2873,2811,2869,2833,2947,3006,3101,3066,2953,2666,2726,2865,2763,2930,2872,2661,2367,2142,1709,1447,1086,1033,1026,1032,1044,1090,1098,1086,1115,1205,1292,1368,1424,1472,1510,1521,1539,1504,1521,1551,1542,1552,1575,1584,1564,1555,1548,1526,1515,1504,1461,1425,1406,1362,1327,1305,1278,1226,1161,1134,1054,1021,1001,1000,1014,1036,1035,1030,1018,1017,1040,1052,1061,1045,1045,1058,1069,1071,1088,1087,1077,1091,1089,1075,1079,1079,1086,1083,1087,1077,1078,1075,1077,1062,1054,1049,1065,1042,1048,1046,1039,1040,1034,1027,1029,1034,1026,1022,1023,1017,1015,1020,1011,999,1001,1003,1000,990,9
2983,3723,3929,3887,4091,4331,4373,4132,4079,3802,3774,3694,3610,3801,3877,3851,3745,2738,3282,3139,2999,2920,2787,2686,2642,2510,2387,2341,2297,2209,2598,2213,2616,2699,4055,4808,6233,7234,7361,5209,7642,7809,7503,7347,6772,6198,6497,7114,7005,7059,6991,6982,6793,5589,5293,5166,4568,2661,2811,3078,4041,4771,5387,5717,5641,5702,5700,5675,5665,5634,5483,5349,5229,5041,4412,2747,1990,1753,2088,1881,2463,3144,3287,3224,3294,2563,2671,2698,3613,3585,2671,3027,3120,3264,3010,3169,3124,2877,2531,2259,1789,1503,1086,1030,1038,1048,1055,1084,1112,1093,1135,1221,1334,1423,1487,1535,1577,1594,1623,1576,1598,1653,1637,1647,1684,1688,1662,1667,1662,1639,1632,1615,1569,1532,1514,1454,1419,1382,1357,1291,1217,1156,1071,1024,1011,1006,1019,1032,1041,1034,1015,1014,1040,1064,1070,1052,1061,1060,1091,1089,1108,1100,1100,1102,1106,1095,1100,1094,1099,1094,1101,1098,1104,1093,1090,1079,1081,1074,1074,1066,1066,1054,1047,1049,1045,1034,1034,1033,1029,1022,1031,1024,1015,1017,1015,997,1005,1006,1012,995,9
3658,3847,4102,3958,4153,4434,4378,4217,4049,3881,3829,3694,3656,3852,3940,3970,3790,2779,2587,3190,3042,2973,2861,2731,2717,2561,2445,2390,2379,2270,2630,2212,2658,2774,4257,5132,6828,8022,8285,5741,8577,8775,8350,8254,7598,7004,7334,8071,7856,7909,7815,7870,7579,6218,5860,5678,5005,2849,3001,3327,4340,5140,5778,6171,6042,6094,6074,6047,6020,5969,5777,5660,5521,5269,4598,3623,2035,1775,2108,1921,2535,3190,2594,2562,2643,2627,2701,3591,3735,3758,2807,3194,3221,2652,3261,2684,2648,3112,2737,2432,1906,1546,1086,1038,1034,1038,1055,1086,1126,1106,1135,1245,1369,1460,1528,1583,1623,1641,1670,1620,1642,1701,1685,1687,1732,1732,1693,1703,1694,1665,1657,1634,1590,1558,1520,1457,1427,1397,1366,1290,1208,1162,1069,1025,1013,1013,1023,1032,1052,1039,1019,1019,1043,1076,1074,1059,1066,1071,1090,1105,1107,1113,1116,1116,1111,1108,1110,1103,1108,1104,1101,1113,1113,1098,1090,1085,1081,1076,1077,1065,1062,1053,1052,1054,1043,1031,1038,1029,1030,1022,1025,1026,1015,1024,1015,1021,1010,1007,1000,1008,9
3146,3847,4009,3958,4206,4468,4411,4245,4085,3931,3786,3675,2759,3757,3754,3796,3624,2670,3196,3056,2961,2867,2789,2669,2623,2536,2441,2376,2367,2243,2517,2187,2540,3164,3817,4607,6075,7195,7410,5129,7756,7871,7482,7360,6883,6197,6565,7148,6973,7029,6969,6980,6710,5552,5221,5070,4473,2587,2735,2986,3882,4570,5144,5496,5399,5454,5414,5432,5385,5348,5203,5124,4985,4744,4158,3311,1870,1699,1954,1821,2355,2945,3053,3020,3104,3053,3130,3284,2584,2576,3187,2860,2928,3091,2891,3083,3031,2783,2446,2190,1740,1460,1083,1024,1026,1028,1051,1092,1104,1094,1110,1198,1304,1361,1441,1475,1511,1532,1557,1517,1533,1575,1571,1569,1620,1620,1587,1584,1579,1557,1556,1530,1497,1465,1436,1390,1362,1332,1311,1243,1181,1135,1068,1019,993,1007,1021,1035,1048,1043,1019,1021,1047,1064,1060,1046,1056,1063,1074,1092,1085,1088,1100,1097,1089,1090,1090,1085,1085,1083,1083,1100,1090,1084,1077,1076,1062,1064,1060,1053,1052,1043,1045,1045,1043,1033,1026,1032,1030,1032,1016,1011,1015,1021,1011,1012,1006,1007,1000,1004,9
3143,3855,3920,3963,4153,4331,4330,4183,4085,3836,3731,3602,2772,3682,3664,3646,2769,2560,3129,3013,2919,2834,2721,2631,2571,2496,2407,2349,2324,2196,2456,2116,2449,2945,2642,4057,5211,6312,6501,4582,6817,6934,6664,6634,6096,5532,5926,6438,6334,6402,6295,6306,6186,5124,4792,4704,4148,2437,2616,2825,3658,4269,4770,5086,5029,5059,4997,5035,4962,4918,4809,4711,4589,4346,3810,3074,1798,1609,1827,1737,2168,2660,2763,2754,2802,2752,2831,2931,2989,2985,2847,2549,2623,2727,2571,2721,2709,2510,2205,2028,1640,1409,1069,1042,1036,1034,1042,1087,1090,1081,1108,1191,1264,1323,1401,1422,1463,1494,1509,1461,1481,1513,1499,1507,1557,1554,1529,1517,1514,1500,1490,1458,1434,1408,1383,1349,1306,1284,1257,1215,1156,1113,1062,1018,1010,1020,1009,1027,1046,1025,1019,1012,1038,1051,1049,1034,1040,1054,1074,1074,1078,1081,1088,1084,1076,1080,1075,1075,1074,1076,1078,1086,1072,1079,1070,1065,1061,1057,1057,1054,1034,1043,1046,1034,1038,1033,1028,1023,1026,1028,1015,1015,1023,1017,1011,1010,1018,1007,996,1000,9
3147,3850,3924,3877,4149,4268,4276,4155,3990,3762,3627,3640,2696,2765,3633,3621,2661,3242,3058,2897,2819,2702,2649,2512,2493,2385,2303,2256,2222,2112,2327,2064,2283,2908,2613,4089,5429,6632,6829,4984,7314,7501,7169,7047,6489,5931,6249,6788,6738,6701,6562,6646,6469,5241,4972,4860,4358,2518,2697,2885,3758,4381,4946,5231,5145,5191,5154,5157,5083,5106,4912,4823,4714,4513,3938,3162,1871,1655,1923,1775,2257,2757,2910,2876,2924,2886,3002,3056,3179,3136,3041,2762,2766,2945,2717,2908,2883,2679,2340,2097,1683,1436,1075,1035,1032,1034,1035,1069,1086,1076,1103,1174,1231,1317,1370,1394,1438,1461,1474,1435,1471,1483,1499,1487,1528,1531,1518,1499,1508,1493,1483,1455,1428,1401,1370,1346,1314,1283,1251,1208,1154,1112,1044,1018,1004,1011,1006,1019,1028,1025,1010,1021,1034,1045,1034,1038,1040,1049,1063,1069,1062,1073,1068,1073,1074,1069,1066,1068,1070,1076,1066,1075,1075,1073,1065,1054,1042,1053,1048,1034,1040,1040,1028,1033,1032,1020,1028,1013,1024,1022,1022,1016,1011,1018,1014,1014,1014,1012,1000,1008,9
3315,3973,4017,3810,4149,4268,4271,4082,3930,3823,3676,2787,2690,3604,3648,3621,2661,3215,3010,2868,2805,2722,2624,2512,2463,2374,2283,2236,2222,2106,2327,2089,2353,2861,2593,4068,5325,6563,6770,4882,7172,7357,7061,6909,6406,5798,6160,6707,6587,6560,6493,6554,6366,5187,4932,4827,4290,2495,2671,2873,3710,4359,4868,5187,5109,5163,5103,5093,5059,5058,4853,4802,4702,4487,3904,3171,1841,1663,1889,1755,2237,2745,2907,2847,2887,2879,2950,3030,3123,3146,3017,2704,2726,2883,2690,2844,2835,2612,2299,2069,1687,1414,1068,1031,1040,1034,1036,1067,1080,1076,1106,1174,1231,1309,1368,1388,1427,1449,1463,1435,1457,1483,1496,1488,1513,1525,1513,1493,1498,1493,1477,1449,1426,1391,1372,1337,1298,1282,1250,1200,1147,1109,1046,1030,996,1018,1023,1026,1025,1030,1015,1013,1041,1046,1044,1034,1034,1046,1058,1064,1064,1067,1070,1072,1078,1071,1074,1066,1068,1073,1073,1068,1075,1064,1062,1053,1051,1059,1043,1040,1048,1040,1035,1041,1034,1025,1027,1017,1018,1015,1013,1013,1014,1017,1003,1011,1015,1012,996,1004,9
3144,3966,4102,3872,4149,4263,4228,4127,4002,3784,3615,2787,2664,3591,3626,3608,2661,3225,3040,2881,2812,2735,2644,2519,2445,2388,2283,2251,2222,2080,2342,2114,2376,2840,2634,4076,5374,6528,6816,4826,7135,7294,7030,6851,6389,5767,6186,6637,6576,6510,6460,6486,6297,5170,4851,4738,4188,2475,2646,2844,3659,4282,4759,5098,5033,5082,5024,5025,5000,4973,4792,4751,4612,4391,3857,3131,1815,1644,1878,1778,2223,2734,2886,2828,2859,2857,2954,3026,3115,3136,2979,2674,2724,2843,2702,2854,2817,2597,2292,2073,1648,1427,1074,1022,1046,1034,1029,1068,1080,1079,1098,1172,1231,1309,1370,1384,1423,1443,1459,1429,1443,1476,1479,1480,1506,1516,1504,1490,1487,1482,1463,1447,1415,1376,1364,1334,1302,1280,1251,1203,1144,1104,1053,1021,998,1010,1026,1021,1031,1019,1018,1014,1034,1050,1047,1033,1036,1046,1061,1059,1058,1064,1071,1067,1071,1074,1072,1066,1061,1069,1071,1064,1077,1064,1061,1054,1056,1057,1044,1035,1047,1046,1038,1042,1029,1020,1019,1023,1016,1020,1014,1023,1019,1020,1009,1010,1015,1003,1012,1009,9
3144,3722,4013,3744,4145,4224,4228,4161,4007,3750,3621,2793,2658,2795,3633,2813,2673,3227,3058,2922,2826,2741,2675,2517,2461,2403,2290,2256,2214,2086,2359,2162,2375,2890,2570,3913,5226,6268,6501,4661,6855,7030,6722,6586,6196,5601,5900,6469,6347,6366,6262,6295,6111,5033,4754,4638,4103,2421,2605,2785,3589,4187,4672,4978,4911,4939,4915,4873,4874,4811,4660,4597,4464,4275,3755,3023,1789,1608,1859,1727,2168,2637,2765,2698,2769,2819,2846,2914,2978,2980,2867,2598,2624,2767,2596,2741,2703,2535,2218,2019,1624,1405,1063,1039,1044,1034,1040,1084,1083,1070,1101,1167,1236,1316,1368,1386,1426,1444,1462,1421,1442,1472,1456,1478,1500,1508,1498,1487,1480,1464,1457,1429,1406,1374,1360,1326,1301,1271,1242,1210,1144,1103,1065,1018,1015,1014,1018,1015,1039,1024,1015,1020,1030,1051,1056,1038,1047,1048,1065,1064,1063,1072,1066,1072,1071,1073,1065,1070,1065,1071,1066,1071,1070,1069,1059,1057,1056,1050,1046,1035,1042,1040,1034,1040,1020,1025,1030,1027,1023,1015,1011,1015,1016,1020,1002,1006,1010,1006,1005,1000,9
3147,3846,4009,3958,4087,4317,4233,4116,4038,3750,3658,3596,2638,3633,3648,3614,2708,3283,3104,2951,2838,2755,2656,2527,2520,2406,2307,2244,2227,2112,2382,2113,2353,2982,2643,4141,5510,6586,6818,4865,7192,7299,6972,6915,6376,5698,6087,6599,6532,6577,6425,6425,6276,5138,4894,4746,4183,2471,2641,2831,3667,4297,4798,5111,5021,5039,5043,5016,5028,4942,4818,4739,4627,4423,3900,3131,1836,1644,1901,1768,2214,2756,2870,2826,2920,2891,2958,3042,3142,3116,3000,2715,2767,2925,2717,2832,2812,2614,2321,2071,1657,1422,1091,1048,1036,1036,1040,1084,1092,1086,1113,1172,1250,1324,1378,1407,1433,1465,1476,1438,1470,1490,1470,1505,1529,1529,1513,1514,1498,1484,1487,1452,1423,1400,1373,1343,1317,1282,1258,1226,1164,1108,1057,1024,1015,1009,1021,1030,1038,1029,1018,1028,1042,1051,1063,1034,1043,1055,1074,1065,1073,1071,1067,1080,1080,1074,1071,1071,1077,1071,1071,1077,1076,1073,1067,1062,1058,1051,1046,1049,1034,1035,1036,1044,1030,1020,1028,1022,1025,1020,1024,1019,1015,1020,1013,1009,1010,1007,1004,1008,9
3315,3846,3924,3948,4092,4273,4281,4071,4007,3762,3688,3605,2689,3621,3645,3607,2720,3293,3098,2951,2866,2755,2664,2574,2543,2414,2310,2254,2240,2114,2400,2090,2400,2988,2723,4173,5506,6583,6879,4910,7180,7429,7111,7053,6423,5784,6262,6687,6659,6660,6573,6557,6421,5235,4992,4808,4274,2512,2657,2877,3728,4337,4856,5174,5082,5095,5111,5068,5033,4987,4874,4759,4659,4421,3849,3105,1841,1634,1880,1758,2182,2736,2844,2802,2884,2839,2938,2987,3099,3063,2967,2676,2690,2870,2691,2884,2849,2637,2324,2101,1700,1431,1069,1031,1030,1042,1042,1082,1101,1088,1106,1182,1254,1321,1382,1425,1440,1471,1478,1447,1478,1493,1489,1506,1544,1532,1509,1508,1503,1492,1485,1452,1417,1407,1370,1335,1314,1291,1264,1220,1169,1125,1054,1025,1011,1005,1013,1022,1035,1033,1013,1026,1030,1045,1058,1035,1047,1053,1070,1067,1075,1067,1069,1077,1085,1073,1072,1068,1073,1066,1071,1075,1081,1068,1065,1056,1053,1047,1049,1041,1039,1038,1038,1045,1032,1025,1023,1023,1018,1018,1024,1017,1019,1013,1011,1006,998,1011,1013,1009,9
3144,3842,4017,3810,4154,4317,4309,4048,4043,3829,3676,2771,2804,3618,3752,3703,3585,2564,3138,2995,2904,2814,2728,2591,2571,2421,2328,2282,2244,2127,2460,2163,2428,3141,3708,4339,5768,6861,7093,4982,7423,7549,7188,7115,6610,5959,6472,6918,6840,6794,6705,6741,6600,5375,5080,4924,4435,2548,2724,2978,3852,4507,5059,5386,5296,5337,5319,5281,5249,5216,5078,4962,4864,4609,4048,3244,1906,1651,1963,1810,2279,2864,2985,2945,2995,2982,3050,3154,3227,3173,3082,2771,2808,2979,2736,2922,2887,2657,2374,2131,1697,1449,1084,1020,1030,1044,1046,1083,1095,1096,1110,1194,1265,1344,1409,1445,1476,1497,1516,1479,1495,1527,1531,1532,1570,1559,1542,1535,1535,1517,1508,1479,1444,1429,1395,1362,1338,1306,1274,1237,1164,1129,1049,1025,1015,1010,1012,1024,1043,1033,1012,1019,1029,1058,1049,1047,1040,1054,1068,1075,1073,1076,1073,1076,1081,1083,1077,1077,1074,1078,1078,1082,1080,1077,1062,1060,1057,1052,1057,1044,1050,1040,1038,1045,1031,1034,1021,1024,1020,1024,1020,1017,1008,1019,1011,1005,1013,1012,1009,1004,9
