3028,3986,3936,3885,4279,4424,4509,4270,4283,4033,3947,3914,3898,4066,4182,4135,4001,3782,3625,2724,2626,2560,3220,3124,3066,2947,2813,2791,2755,2646,2975,2637,3015,3675,4133,4452,5393,5988,5959,4170,6118,6214,5935,5820,5422,4999,5346,5709,5577,5555,5505,5485,5428,4468,4306,4182,3734,2297,2426,2661,2614,3927,4384,4671,4582,4618,4545,4531,4496,4484,4301,4257,4178,3981,2760,2887,1759,1614,1828,1705,2219,2748,2872,2838,2931,2894,2967,3064,3122,3112,2992,2692,2752,2891,2718,2895,2848,2660,2367,2153,1753,1479,1076,1042,1047,1062,1081,1125,1169,1141,1194,1326,1467,1554,1638,1700,1741,1763,1764,1715,1738,1773,1765,1751,1804,1814,1777,1767,1764,1739,1718,1701,1671,1625,1587,1539,1497,1465,1432,1363,1264,1189,1094,1033,1003,1020,1030,1081,1118,1084,1034,1039,1082,1130,1127,1091,1104,1122,1151,1162,1159,1158,1165,1160,1169,1153,1154,1157,1150,1157,1148,1153,1146,1137,1137,1128,1115,1114,1102,1091,1097,1093,1088,1085,1068,1067,1066,1059,1053,1051,1056,1040,1038,1039,1033,1018,1030,1020,991,1004,4
3196,3858,4025,3956,4332,4375,4433,4349,4181,4049,3941,3930,3859,3983,4172,4090,3965,3774,3621,2699,2606,3314,3237,3139,3076,2983,2826,2806,2789,2677,3020,2686,3083,2794,4060,4348,5181,5688,5643,3947,5673,5796,5548,5479,5132,4681,4962,5348,5267,5237,5200,5224,5166,4269,4083,3977,2793,2219,2354,2568,3245,3774,4188,4450,4380,4416,4332,4350,4288,4257,4103,4059,3985,3793,2624,2802,1710,1572,1793,1684,2167,2682,2783,2785,2859,2774,2923,2987,3060,3074,2920,2666,2713,2878,2649,2854,2811,2634,2374,2160,1751,1478,1082,1032,1053,1071,1084,1130,1182,1155,1213,1352,1501,1592,1679,1739,1784,1798,1802,1739,1768,1804,1780,1781,1829,1836,1804,1793,1782,1758,1728,1703,1675,1637,1603,1550,1512,1470,1438,1376,1268,1201,1095,1033,1019,1015,1045,1082,1122,1099,1034,1038,1090,1149,1145,1109,1111,1136,1159,1171,1172,1175,1178,1179,1175,1161,1169,1164,1166,1165,1157,1162,1157,1152,1148,1133,1128,1112,1111,1097,1100,1093,1094,1084,1072,1065,1057,1057,1053,1043,1046,1029,1038,1040,1030,1027,1020,1021,1007,1004,4
3026,3750,4029,3961,4289,4405,4544,4377,4257,4002,3971,3936,3955,3999,4128,4074,3985,3789,3656,2729,2655,2639,3294,3213,3144,3078,2926,2924,2886,2765,3118,2672,3054,3630,4003,4197,5047,5473,5425,3776,5489,5618,5380,5258,4915,4486,4773,5105,5068,5068,5055,5089,4945,4105,3920,3824,2677,2166,2286,2522,3155,3695,4070,4336,4278,4297,4244,4237,4185,4156,4032,3954,3894,3718,2561,2777,1699,1557,1786,1680,2109,2632,2749,2751,2800,2763,2871,2874,2983,2987,2901,2614,2624,2790,2596,2769,2803,2585,2338,2136,1737,1473,1069,1020,1055,1066,1083,1137,1191,1146,1213,1367,1506,1608,1696,1743,1783,1810,1809,1744,1767,1800,1767,1778,1834,1831,1794,1780,1778,1749,1726,1704,1681,1626,1589,1540,1512,1472,1449,1361,1271,1197,1090,1027,1011,1012,1035,1097,1131,1106,1052,1038,1090,1148,1147,1119,1114,1141,1166,1174,1181,1180,1184,1191,1182,1173,1174,1170,1167,1160,1162,1164,1164,1161,1152,1134,1123,1116,1116,1104,1102,1099,1084,1088,1072,1066,1063,1055,1052,1047,1042,1029,1041,1036,1025,1016,1036,1021,1009,1000,4
3198,3742,4026,3874,4209,4375,4373,4258,4108,3875,3842,3804,3783,4033,4134,4127,4019,3778,2762,2618,3312,3182,3071,3001,2921,2792,2657,2633,2557,2475,2905,2487,2846,3708,4292,4813,6083,6839,6888,4674,6988,7180,6729,6708,6120,5706,6020,6511,6391,6391,6295,6344,6228,5073,4867,4709,4232,2500,2657,2861,3681,4339,4885,5181,5096,5152,5083,5085,5021,4974,4829,4730,4631,4440,3905,3159,1842,1666,1947,1806,2301,2895,3007,2970,3064,3036,3098,3189,3301,3250,3146,2819,2879,3008,2815,3003,2951,2737,2437,2206,1768,1488,1086,1027,1035,1054,1067,1093,1140,1119,1152,1280,1383,1476,1560,1602,1647,1665,1684,1634,1651,1694,1691,1678,1736,1733,1708,1707,1695,1675,1663,1639,1611,1567,1543,1489,1435,1422,1392,1323,1228,1173,1075,1032,1011,1006,1013,1048,1069,1053,1027,1024,1061,1093,1090,1075,1072,1089,1112,1124,1129,1123,1130,1127,1128,1120,1127,1118,1121,1114,1115,1132,1121,1114,1106,1098,1096,1086,1076,1076,1087,1067,1061,1065,1042,1050,1051,1034,1039,1030,1027,1030,1016,1027,1018,1016,1015,1020,1009,1000,4
2601,3862,4026,3812,4156,4380,4378,4258,4211,3915,3879,3816,3783,4062,4170,4154,4036,3819,2802,2643,3306,3209,3084,2989,2924,2806,2647,2633,2525,2490,2929,2464,2870,3795,4414,4927,6182,6952,6945,4746,7019,7185,6729,6656,6225,5617,5980,6431,6412,6338,6215,6285,6111,5041,4836,4660,4169,2468,2638,2851,3652,4299,4837,5112,5039,5063,5014,5020,4943,4893,4789,4672,4570,4378,3850,3133,1837,1677,1913,1799,2301,2865,2996,2994,3076,3034,3119,3241,3267,3303,3150,2824,2883,2996,2841,3025,2995,2798,2474,2212,1800,1487,1091,1029,1031,1046,1062,1095,1137,1114,1147,1287,1395,1485,1569,1626,1656,1678,1700,1657,1679,1712,1697,1700,1760,1751,1725,1718,1726,1693,1681,1654,1616,1588,1562,1495,1461,1437,1397,1320,1238,1181,1075,1033,1010,1010,1015,1056,1073,1057,1023,1021,1054,1106,1089,1081,1075,1096,1110,1125,1127,1126,1126,1140,1135,1128,1127,1121,1126,1116,1118,1132,1128,1116,1115,1096,1093,1089,1077,1076,1076,1070,1063,1066,1052,1048,1050,1036,1039,1030,1039,1034,1019,1026,1019,1014,1018,1012,1009,1008,4
2601,3742,4026,3950,4227,4429,4416,4258,4169,3948,3909,3860,3776,4061,4105,4090,3952,3722,2768,2593,3286,3228,3091,2989,2947,2821,2668,2633,2551,2501,2946,2562,2893,3695,4174,4635,5600,6308,6276,4401,6433,6531,6224,6173,5730,5233,5568,5935,5905,5881,5824,5879,5738,4714,4525,4404,3930,2360,2523,2739,2724,4074,4586,4860,4783,4795,4774,4774,4705,4666,4551,4437,4358,4191,3672,2993,1778,1620,1835,1761,2249,2748,2903,2848,2969,2920,2979,3080,3135,3154,2994,2762,2783,2908,2745,2909,2908,2704,2416,2168,1761,1477,1075,1034,1034,1056,1081,1100,1132,1117,1164,1280,1399,1485,1563,1611,1647,1678,1693,1650,1677,1691,1676,1692,1739,1739,1706,1710,1708,1683,1671,1638,1599,1576,1541,1486,1447,1424,1392,1319,1230,1172,1086,1033,1006,1010,1031,1053,1069,1059,1024,1026,1068,1102,1096,1074,1077,1096,1118,1127,1121,1127,1127,1135,1126,1126,1123,1121,1124,1123,1118,1128,1120,1116,1109,1102,1097,1085,1082,1079,1070,1073,1067,1058,1049,1056,1052,1034,1035,1038,1035,1020,1019,1026,1020,995,1014,1012,992,1004,4
2598,3878,4022,3879,4380,4424,4378,4258,4144,3960,3909,3804,3757,3960,3982,4005,3870,3652,2722,2585,3278,3215,3117,3017,2974,2838,2720,2669,2619,2537,2923,2538,2872,2745,3989,4372,5272,5887,5868,4187,5953,6084,5785,5785,5319,4906,5208,5573,5507,5521,5440,5476,5352,4417,4242,4157,3688,2244,2389,2593,3304,3851,4312,4576,4510,4523,4500,4503,4462,4425,4293,4209,4158,3952,2722,2888,1737,1597,1823,1719,2139,2665,2817,2780,2882,2820,2899,2975,3060,3065,2967,2659,2690,2879,2677,2867,2822,2624,2341,2118,1730,1466,1074,1027,1035,1052,1080,1107,1139,1111,1169,1283,1412,1497,1575,1626,1647,1671,1692,1646,1665,1688,1677,1680,1728,1739,1697,1702,1689,1675,1655,1622,1592,1566,1526,1483,1439,1413,1381,1314,1233,1174,1066,1033,1006,1012,1025,1059,1078,1075,1030,1029,1069,1105,1102,1086,1073,1100,1121,1130,1125,1138,1136,1141,1131,1135,1130,1129,1121,1123,1124,1135,1124,1128,1108,1107,1098,1087,1087,1084,1085,1077,1070,1060,1048,1052,1053,1040,1034,1040,1044,1024,1027,1018,1028,1003,1022,1007,1003,1000,4
3201,4241,3946,3883,4166,4385,4431,4269,4233,4040,3921,3841,3808,3968,4073,3998,3894,3697,2759,2637,2569,3275,3189,3113,3075,2946,2821,2805,2760,2660,2973,2589,2967,2797,3966,4215,5060,5618,5487,3902,5566,5733,5391,5445,5007,4696,4839,5261,5251,5230,5178,5189,5048,4244,4042,3942,2749,2196,2347,2502,3185,3731,4148,4399,4375,4330,4316,4303,4271,4242,4141,4061,4010,3801,2599,2797,1683,1569,1787,1688,2130,2629,2769,2729,2846,2805,2878,2962,3029,2997,2893,2638,2672,2816,2636,2766,2775,2591,2312,2110,1705,1446,1068,1027,1035,1060,1070,1129,1166,1144,1201,1317,1452,1546,1634,1693,1703,1727,1749,1690,1714,1746,1735,1725,1779,1786,1750,1743,1733,1707,1706,1665,1626,1598,1565,1508,1474,1448,1416,1342,1244,1186,1083,1027,1007,1024,1041,1076,1108,1099,1039,1035,1089,1121,1131,1108,1094,1119,1146,1154,1156,1161,1167,1173,1163,1161,1155,1154,1148,1141,1150,1155,1151,1146,1134,1129,1115,1102,1107,1095,1100,1085,1078,1079,1066,1062,1063,1052,1044,1050,1047,1029,1036,1032,1025,1013,1015,1015,1008,995,4
2769,3990,4216,3950,4328,4478,4512,4343,4330,4089,3989,3992,3898,4080,4081,4043,3905,3736,3588,2705,2640,2579,3250,3163,3124,3001,2881,2865,2793,2704,3029,2709,3033,3676,3965,4240,4944,5502,5350,3827,5501,5589,5357,5360,4962,4567,4720,5236,5186,5099,5055,5039,4973,4179,3959,3878,2739,2190,2325,2506,3166,3701,4126,4380,4334,4287,4292,4265,4231,4232,4102,4012,3950,3782,2599,2773,1691,1548,1792,1681,2126,2643,2781,2751,2842,2794,2909,2951,3038,3061,2922,2637,2684,2788,2650,2805,2788,2592,2343,2130,1724,1479,1082,1033,1053,1068,1084,1141,1185,1165,1216,1342,1475,1590,1666,1727,1755,1773,1788,1718,1747,1776,1760,1765,1810,1806,1773,1760,1766,1733,1731,1685,1651,1620,1583,1527,1492,1474,1438,1356,1262,1204,1099,1032,1020,1019,1058,1097,1131,1115,1042,1054,1102,1148,1156,1125,1108,1130,1165,1168,1176,1175,1177,1185,1179,1165,1166,1165,1168,1155,1155,1164,1166,1149,1143,1134,1128,1109,1109,1103,1104,1091,1091,1093,1075,1074,1070,1062,1061,1053,1047,1034,1038,1039,1034,1023,1022,1021,1004,1008,4
3193,3874,4297,3892,4218,4443,4479,4319,4269,4000,4026,3920,3865,4069,4076,4088,3906,3765,2793,2687,2630,3294,3213,3137,3084,2971,2848,2837,2764,2689,3025,2566,2945,3613,3948,4263,5093,5678,5562,3974,5778,5824,5501,5486,5128,4677,4904,5342,5253,5268,5202,5213,5124,4260,4042,3939,2783,2208,2329,2552,3196,3721,4166,4437,4362,4382,4357,4323,4274,4262,4115,4076,3978,3832,2633,2812,1712,1534,1799,1712,2164,2660,2808,2748,2874,2814,2904,2983,3051,3058,2914,2686,2697,2837,2651,2819,2802,2606,2336,2132,1736,1479,1069,1049,1055,1072,1077,1137,1177,1154,1196,1331,1472,1581,1657,1709,1751,1770,1771,1716,1739,1773,1751,1765,1808,1811,1773,1759,1757,1734,1723,1687,1647,1612,1571,1526,1485,1465,1417,1352,1261,1187,1096,1033,1012,1015,1034,1079,1109,1099,1041,1052,1090,1146,1144,1107,1102,1116,1157,1158,1175,1179,1170,1181,1174,1155,1163,1164,1163,1151,1155,1162,1159,1145,1144,1129,1128,1106,1109,1105,1107,1102,1092,1086,1073,1069,1067,1054,1048,1053,1039,1039,1026,1036,1022,1024,1028,1021,1013,1009,4
3030,4114,4119,4093,4275,4580,4565,4432,4347,4073,4062,3970,3936,4106,4210,4160,3984,3817,3677,2738,2713,2612,3258,3191,3129,3026,2910,2905,2840,2733,3059,2808,3082,3723,4041,4266,5060,5614,5541,3982,5568,5791,5428,5414,5032,4640,4764,5215,5234,5203,5156,5200,5076,4254,4031,3945,2758,2208,2338,2535,3197,3736,4166,4437,4351,4395,4357,4309,4270,4225,4104,4075,3964,3805,2616,2794,1688,1559,1799,1712,2146,2695,2824,2788,2870,2840,2924,3033,3087,3092,2937,2666,2698,2864,2705,2844,2848,2661,2376,2152,1753,1483,1092,1034,1058,1066,1075,1151,1190,1159,1204,1362,1503,1611,1710,1754,1793,1813,1818,1758,1777,1821,1798,1806,1852,1858,1814,1802,1806,1780,1766,1730,1700,1654,1627,1567,1535,1507,1462,1385,1295,1214,1106,1021,1020,1016,1044,1095,1138,1113,1051,1047,1112,1166,1155,1109,1118,1145,1177,1179,1194,1191,1185,1195,1187,1172,1171,1175,1170,1160,1180,1176,1167,1162,1155,1144,1134,1113,1116,1108,1112,1107,1100,1098,1072,1080,1073,1064,1057,1060,1059,1043,1039,1047,1028,1024,1028,1025,1005,1004,4
2772,3866,4119,3879,4275,4483,4560,4377,4366,4101,4075,3942,3892,4061,4194,4115,4030,3829,3643,2705,2666,2599,3262,3165,3095,2997,2891,2862,2804,2674,3021,2637,3038,3631,4059,4304,5157,5644,5548,4007,5599,5728,5496,5408,5026,4586,4860,5288,5193,5147,5110,5125,5062,4219,4012,3930,2730,2221,2340,2515,3182,3704,4140,4405,4315,4333,4300,4295,4251,4180,4093,4035,3945,3786,2603,2777,1695,1571,1779,1698,2157,2672,2817,2788,2857,2856,2917,3007,3091,3049,2915,2664,2698,2890,2690,2826,2810,2646,2363,2159,1743,1512,1082,1027,1045,1064,1086,1141,1180,1157,1211,1361,1507,1615,1702,1757,1803,1819,1823,1758,1779,1821,1799,1802,1852,1847,1812,1807,1797,1772,1750,1719,1687,1636,1612,1558,1519,1495,1455,1371,1279,1200,1109,1034,1016,1023,1054,1089,1122,1103,1047,1054,1106,1164,1146,1117,1113,1149,1165,1180,1180,1174,1180,1185,1181,1175,1165,1168,1166,1160,1176,1166,1168,1162,1149,1143,1132,1116,1120,1104,1104,1098,1089,1092,1069,1075,1072,1055,1051,1048,1057,1040,1031,1034,1025,1028,1015,1022,1008,1000,4
2601,3874,4128,3897,4285,4502,4553,4307,4303,4121,4050,3999,3884,4036,4129,4106,4014,3811,3677,2756,2721,2665,3313,3265,3176,3095,2961,2962,2872,2759,3116,2697,3101,3653,4007,4227,5021,5501,5436,3850,5488,5647,5373,5379,4995,4549,4788,5186,5082,5102,5063,5081,4979,4119,3934,3852,2708,2220,2297,2510,3188,3674,4120,4336,4284,4283,4256,4277,4200,4163,4061,3985,3920,3749,2561,2751,1721,1580,1772,1705,2164,2632,2793,2721,2812,2780,2860,2934,3023,2984,2913,2602,2660,2816,2624,2782,2780,2599,2331,2138,1741,1492,1068,1027,1049,1062,1090,1145,1188,1149,1211,1363,1511,1617,1704,1753,1807,1816,1821,1761,1780,1811,1795,1792,1848,1835,1812,1797,1787,1764,1742,1708,1673,1634,1607,1557,1510,1481,1433,1358,1273,1201,1098,1041,1016,1011,1041,1090,1133,1106,1045,1047,1106,1152,1152,1117,1115,1144,1172,1180,1182,1181,1184,1184,1180,1179,1165,1167,1171,1162,1166,1162,1172,1161,1151,1143,1125,1119,1119,1100,1099,1096,1085,1093,1068,1071,1071,1054,1054,1048,1052,1043,1036,1047,1029,1028,1022,1008,1000,1003,4
3196,3865,4021,3741,4163,4380,4389,4264,4193,3982,3867,3845,3827,3944,4085,4101,3930,3745,2775,2651,2561,3268,3189,3044,3002,2863,2783,2722,2674,2570,2967,2539,2878,3683,4208,4598,5718,6382,6374,4554,6506,6675,6395,6310,5866,5302,5679,6069,6002,6008,5955,5941,5827,4814,4581,4470,3980,2382,2531,2743,2755,4083,4580,4878,4796,4818,4783,4779,4732,4710,4570,4467,4378,4193,3685,3015,1779,1616,1872,1761,2236,2766,2905,2893,2948,2945,3024,3105,3184,3157,3047,2766,2803,2932,2745,2910,2898,2673,2377,2152,1736,1471,1083,1029,1033,1056,1055,1114,1139,1124,1171,1283,1406,1494,1574,1625,1659,1688,1685,1650,1671,1708,1691,1695,1740,1749,1720,1712,1714,1675,1675,1639,1622,1575,1545,1488,1455,1417,1394,1321,1239,1173,1078,1039,1007,1011,1019,1066,1088,1069,1039,1029,1065,1111,1102,1083,1077,1101,1121,1128,1131,1128,1134,1144,1137,1134,1139,1133,1125,1132,1134,1132,1130,1119,1122,1117,1092,1091,1093,1087,1084,1072,1072,1071,1064,1054,1051,1049,1043,1035,1039,1034,1029,1027,1024,1019,1020,1007,1017,999,4
2597,3861,3936,3950,4268,4429,4497,4303,4272,3949,3996,3867,3850,4079,4161,4134,4054,3825,3612,2711,2653,2570,3268,3106,3058,2929,2819,2777,2726,2602,3004,2634,3127,3749,4191,4523,5401,6028,5991,4131,6093,6219,5962,5902,5448,5028,5290,5661,5622,5612,5548,5578,5489,4537,4370,4222,3800,2319,2462,2662,2639,3993,4449,4733,4649,4657,4634,4605,4579,4536,4409,4313,4228,4052,2811,2949,1755,1588,1853,1719,2253,2755,2894,2880,2956,2916,3007,3071,3125,3149,3021,2745,2791,2930,2719,2898,2876,2665,2379,2164,1754,1489,1076,1032,1045,1052,1067,1130,1155,1135,1181,1306,1445,1535,1617,1681,1712,1746,1742,1706,1718,1749,1731,1746,1793,1803,1765,1758,1756,1733,1716,1681,1653,1623,1588,1524,1485,1463,1430,1350,1261,1181,1086,1041,1016,1019,1029,1086,1108,1078,1041,1028,1079,1117,1113,1100,1091,1113,1136,1151,1152,1151,1152,1162,1158,1150,1148,1147,1142,1139,1147,1146,1146,1129,1130,1124,1107,1105,1098,1097,1086,1080,1080,1077,1061,1054,1066,1057,1033,1041,1041,1035,1036,1038,1021,1019,1027,1007,1000,1003,4
3191,3741,4021,3874,4149,4419,4320,4281,4092,3949,3874,3819,3744,4030,4154,4083,4005,3745,2792,2638,3307,3228,3113,2998,2946,2814,2698,2631,2602,2507,2925,2461,2983,3673,4272,4702,5760,6550,6368,4439,6577,6671,6335,6283,5842,5359,5620,6064,5969,6004,5894,5946,5793,4770,4573,4413,3955,2384,2520,2787,2750,4132,4604,4904,4824,4839,4813,4777,4758,4699,4569,4483,4401,4210,3710,3050,1773,1631,1912,1770,2270,2790,2915,2877,2969,2967,3005,3122,3209,3184,3078,2780,2778,2967,2760,2924,2900,2709,2398,2182,1752,1496,1084,1018,1045,1054,1054,1126,1148,1110,1171,1279,1399,1500,1570,1626,1661,1695,1695,1653,1667,1701,1682,1713,1748,1753,1720,1712,1709,1685,1673,1642,1607,1575,1543,1490,1440,1424,1383,1318,1231,1166,1077,1035,1020,1014,1036,1055,1082,1063,1032,1024,1062,1097,1087,1085,1085,1084,1115,1128,1128,1129,1145,1137,1138,1130,1131,1125,1124,1119,1120,1125,1133,1115,1114,1102,1101,1094,1081,1082,1075,1070,1065,1064,1059,1041,1051,1046,1034,1034,1039,1020,1022,1028,1016,1015,1011,1007,1008,995,4
3020,3861,3936,3803,4092,4316,4293,4140,4098,3937,3867,3734,3718,3924,3972,3967,3851,3638,2683,3280,3198,3142,3001,2899,2855,2724,2581,2535,2512,2409,2819,2341,2802,2762,4096,4655,5782,6617,6595,4622,6836,6993,6611,6525,6030,5506,5844,6254,6178,6192,6127,6101,5903,4908,4656,4534,4025,2407,2578,2784,2784,4132,4629,4960,4885,4895,4896,4846,4866,4811,4669,4606,4481,4295,3761,3081,1781,1613,1895,1792,2221,2778,2910,2867,2971,2967,3016,3108,3210,3189,3084,2771,2789,2944,2771,2957,2895,2702,2372,2156,1731,1482,1086,1020,1041,1047,1051,1109,1130,1089,1152,1249,1351,1442,1502,1540,1585,1607,1615,1579,1596,1640,1613,1639,1664,1675,1645,1638,1644,1612,1605,1577,1550,1516,1478,1437,1398,1382,1322,1272,1206,1157,1063,1021,1010,1005,1027,1048,1059,1051,1026,1022,1058,1083,1080,1071,1075,1077,1101,1103,1111,1107,1122,1115,1114,1109,1108,1107,1105,1100,1096,1109,1111,1107,1098,1086,1083,1073,1067,1062,1063,1054,1051,1052,1036,1045,1041,1028,1028,1028,1034,1013,1012,1014,1007,1018,1013,999,1013,1003,4
3020,3737,4025,3803,4097,4282,4417,4258,4151,3881,3849,3753,3737,3902,3967,3933,3850,3615,2686,3291,3216,3202,3073,2951,2924,2787,2653,2644,2581,2490,2867,2539,2920,2657,3857,4368,5330,6006,5979,4215,6087,6272,5990,5868,5506,5072,5353,5717,5733,5714,5618,5620,5510,4619,4373,4263,3818,2305,2476,2638,2624,3944,4398,4721,4630,4625,4627,4585,4580,4513,4385,4329,4168,4015,2764,2915,1726,1569,1821,1740,2132,2688,2813,2800,2854,2842,2865,2993,3048,3046,2952,2635,2629,2806,2650,2793,2799,2596,2313,2102,1706,1447,1092,1023,1027,1058,1056,1102,1138,1119,1164,1279,1383,1492,1554,1599,1643,1656,1668,1624,1653,1698,1662,1677,1711,1730,1689,1681,1690,1653,1650,1621,1596,1558,1525,1483,1447,1415,1365,1316,1227,1177,1083,1034,1007,1008,1025,1055,1087,1071,1023,1030,1074,1109,1112,1080,1089,1108,1126,1127,1131,1133,1136,1135,1138,1126,1121,1130,1124,1120,1120,1133,1129,1126,1116,1104,1105,1087,1083,1072,1082,1078,1061,1072,1049,1059,1063,1041,1042,1040,1040,1027,1022,1028,1010,1019,1018,1015,1005,1000,4
3026,3741,4021,3807,4154,4419,4374,4264,4248,3955,3916,3838,3814,3996,4081,4005,3946,3736,2802,2670,2570,3281,3134,3084,3024,2925,2779,2738,2701,2593,2986,2660,2988,3633,4062,4449,5218,5880,5836,4113,5981,6027,5759,5568,5263,4874,5082,5468,5458,5407,5319,5322,5296,4388,4185,4082,3668,2236,2385,2599,3281,3818,4250,4563,4502,4488,4463,4419,4416,4366,4257,4194,4072,3926,2713,2859,1712,1548,1819,1732,2182,2663,2798,2785,2850,2840,2892,3020,3061,3077,2963,2648,2730,2837,2650,2843,2788,2670,2354,2139,1725,1484,1084,1014,1025,1062,1058,1121,1165,1135,1186,1318,1436,1552,1626,1689,1722,1733,1734,1686,1725,1756,1720,1735,1776,1788,1747,1735,1739,1701,1682,1666,1626,1588,1566,1511,1474,1439,1408,1351,1249,1187,1083,1029,1015,1028,1042,1077,1107,1090,1043,1034,1089,1142,1137,1102,1108,1129,1154,1161,1164,1164,1172,1168,1163,1152,1150,1151,1151,1142,1147,1153,1146,1141,1132,1118,1115,1097,1097,1087,1097,1093,1083,1085,1059,1066,1058,1050,1051,1048,1053,1030,1039,1030,1031,1015,1023,1016,1004,1008,4
2594,3865,3932,3879,4168,4336,4384,4314,4181,3988,3947,3863,3827,4015,4058,4017,3936,3759,2805,2678,2638,3294,3158,3125,3064,2957,2839,2776,2769,2636,3040,2589,2946,3657,4039,4330,5193,5780,5810,4058,5893,5969,5735,5677,5270,4868,5135,5452,5458,5417,5378,5378,5289,4354,4169,4077,3615,2229,2383,2592,3282,3807,4250,4550,4474,4463,4453,4395,4406,4357,4246,4178,4098,3924,2684,2815,1725,1544,1806,1725,2163,2684,2769,2806,2844,2844,2891,3016,3054,3047,2929,2625,2725,2839,2650,2819,2801,2618,2346,2122,1737,1461,1086,1029,1039,1068,1066,1122,1164,1129,1191,1322,1453,1559,1633,1706,1726,1747,1753,1698,1729,1763,1738,1743,1800,1799,1767,1758,1751,1711,1699,1676,1645,1601,1571,1525,1489,1456,1416,1342,1258,1183,1065,1032,1007,1015,1038,1082,1108,1093,1044,1036,1092,1140,1127,1101,1107,1120,1153,1158,1165,1167,1170,1166,1166,1157,1153,1156,1160,1146,1150,1160,1158,1145,1135,1125,1112,1101,1104,1106,1102,1090,1091,1089,1059,1074,1066,1057,1052,1052,1056,1034,1031,1034,1026,1018,1032,1016,1008,1000,4
3023,3869,3941,3874,4335,4483,4475,4382,4217,4006,3972,3970,3878,4085,4121,4115,4019,3782,3625,2759,2659,2606,3302,3198,3166,3011,2934,2869,2874,2716,3092,2736,3108,3681,4040,4266,5169,5709,5619,3869,5665,5791,5512,5516,5025,4669,4939,5297,5310,5307,5188,5272,5165,4253,4101,4012,2804,2205,2364,2543,3268,3778,4231,4500,4402,4417,4409,4362,4348,4316,4182,4122,4047,3873,2663,2825,1738,1563,1819,1712,2150,2711,2813,2822,2831,2889,2944,3036,3087,3090,2974,2673,2736,2864,2677,2857,2837,2673,2377,2152,1764,1471,1092,1036,1043,1054,1075,1136,1187,1142,1213,1357,1507,1611,1689,1748,1788,1800,1820,1747,1760,1797,1778,1780,1841,1839,1803,1800,1793,1747,1750,1711,1689,1634,1608,1556,1511,1484,1449,1372,1280,1198,1089,1033,1015,1016,1043,1092,1134,1107,1049,1043,1104,1167,1151,1114,1117,1140,1177,1182,1184,1188,1186,1182,1187,1173,1169,1179,1176,1166,1168,1169,1171,1152,1147,1144,1128,1119,1111,1112,1107,1094,1091,1100,1068,1076,1071,1066,1048,1063,1056,1035,1036,1039,1029,1031,1033,1021,1013,995,4
3194,3985,4114,3816,4268,4473,4508,4298,4229,4083,4076,3929,3866,4073,4115,4096,4030,3786,3622,2725,2619,2586,3288,3177,3117,3008,2896,2860,2860,2680,3069,2735,3107,3702,4062,4310,5143,5691,5609,3918,5629,5753,5470,5456,5020,4629,4881,5324,5296,5261,5159,5265,5131,4228,4082,3952,2788,2217,2359,2528,3241,3745,4218,4449,4370,4389,4349,4352,4295,4287,4128,4078,3998,3830,2616,2798,1733,1552,1787,1698,2161,2717,2775,2793,2860,2853,2899,3018,3057,3060,2919,2677,2688,2877,2690,2856,2823,2660,2374,2161,1760,1487,1083,1039,1041,1066,1084,1126,1192,1145,1211,1351,1505,1618,1698,1737,1785,1810,1814,1754,1775,1797,1787,1787,1844,1839,1800,1795,1795,1752,1755,1718,1679,1639,1612,1553,1513,1492,1450,1387,1270,1196,1095,1033,1013,1022,1045,1093,1120,1111,1054,1039,1104,1155,1153,1125,1123,1143,1168,1179,1182,1186,1188,1182,1186,1175,1171,1177,1173,1167,1171,1168,1164,1158,1147,1138,1124,1122,1113,1107,1109,1094,1094,1095,1072,1076,1071,1068,1051,1052,1052,1034,1045,1040,1033,1029,1024,1017,1013,999,4
3191,3749,4029,4035,4178,4399,4452,4296,4324,4003,4039,3911,3871,4070,4137,4106,4020,3821,3656,2770,2673,2625,2564,3230,3156,3074,2954,2943,2890,2739,3150,2647,3078,3675,4052,4302,5110,5732,5541,3918,5694,5805,5509,5480,5085,4659,4924,5344,5259,5220,5233,5250,5172,4235,4074,3953,2803,2202,2342,2540,3243,3735,4211,4456,4391,4387,4336,4368,4295,4294,4140,4088,3992,3850,2633,2812,1720,1563,1782,1704,2174,2665,2782,2774,2857,2789,2878,3003,3087,3068,2925,2640,2684,2853,2638,2822,2793,2632,2341,2157,1731,1483,1076,1047,1050,1070,1077,1124,1194,1144,1201,1345,1489,1600,1697,1731,1779,1798,1798,1738,1774,1783,1784,1775,1830,1827,1788,1773,1777,1743,1737,1693,1666,1632,1586,1548,1503,1478,1433,1364,1261,1185,1090,1039,1030,1033,1035,1083,1119,1104,1046,1042,1095,1154,1149,1114,1121,1135,1164,1179,1183,1186,1184,1186,1185,1169,1167,1170,1165,1160,1154,1159,1164,1160,1144,1132,1117,1118,1113,1108,1109,1093,1086,1094,1066,1066,1058,1062,1052,1049,1048,1034,1039,1036,1034,1024,1019,1016,1018,1008,4
