0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2592,4248,4494,4406,4881,5136,5199,5168,5142,4970,5006,4929,4894,5053,5082,5100,5057,4940,4879,4780,4782,4813,4775,4711,4755,4711,4609,4727,4716,4400,4594,4355,4593,4935,4765,4595,5199,5559,5464,3807,5515,5572,5378,5348,4975,4500,4809,5193,5122,5190,5087,5111,5019,4188,4023,3918,2814,2194,2340,2607,3304,3869,4332,4583,4484,4493,4450,4406,4374,4316,4185,4116,4037,3905,2700,2879,1730,1617,1870,1808,2320,2963,3101,3086,3169,3161,3233,3309,2635,2633,3236,2967,3019,3197,2925,3135,3126,2914,2659,2422,1949,1648,1097,1034,1066,1107,1143,1297,1402,1311,1429,1728,2010,2193,2319,2378,2425,2432,2417,2277,2295,2343,2286,2269,2333,2330,2264,2234,2232,2185,2166,2137,2072,2039,1993,1905,1851,1808,1774,1632,1486,1345,1159,1048,1026,1053,1113,1248,1356,1290,1110,1123,1254,1400,1386,1289,1290,1350,1424,1442,1439,1434,1439,1430,1432,1402,1388,1378,1375,1371,1352,1369,1369,1354,1331,1318,1300,1291,1288,1264,1257,1244,1237,1228,1195,1184,1177,1145,1137,1146,1137,1102,1107,1121,1087,1078,1076,1059,1028,1019
2743,4379,4438,4423,4898,5301,5400,5233,5284,5115,5091,5048,4953,5101,5163,5255,5164,5012,4887,4830,4834,4867,4855,4727,4801,4719,4611,4727,4735,4387,4582,4382,4507,4850,4788,4714,5285,5681,5648,3852,5617,5761,5600,5485,5155,4727,5008,5408,5352,5318,5246,5254,5192,4354,4154,4034,3667,2281,2430,2675,2670,3960,4437,4697,4609,4615,4528,4516,4468,4434,4267,4208,4146,4013,2775,2910,1812,1629,1912,1815,2388,2981,3161,3138,3239,3218,3269,2606,2673,2661,3278,2978,3030,3253,2953,3147,3125,2937,2650,2405,1950,1639,1119,1058,1068,1108,1143,1273,1388,1277,1424,1714,1969,2166,2286,2357,2407,2420,2398,2269,2294,2324,2282,2263,2340,2329,2255,2238,2232,2188,2160,2115,2077,2021,1981,1898,1837,1804,1745,1632,1466,1333,1147,1054,1014,1033,1118,1246,1340,1274,1104,1111,1239,1377,1362,1277,1268,1322,1391,1409,1421,1416,1406,1416,1400,1381,1372,1363,1360,1349,1344,1352,1354,1352,1317,1294,1284,1274,1266,1248,1247,1246,1221,1218,1196,1176,1173,1156,1135,1139,1142,1116,1104,1117,1103,1070,1069,1054,1030,1014
2766,4247,4495,4486,4828,5239,5476,5299,5356,5061,5091,5034,4951,5141,5217,5236,5188,5025,4961,4885,4870,4925,4915,4817,4868,4823,4727,4820,4854,4497,4687,4453,4683,4913,4785,4738,5218,5674,5475,3860,5544,5741,5449,5366,5085,4637,4933,5307,5268,5302,5213,5245,5212,4274,4116,4049,3622,2246,2379,2644,2651,3993,4429,4709,4605,4604,4539,4532,4485,4459,4294,4210,4141,4004,2765,2938,1791,1617,1911,1829,2371,3026,3187,3159,3217,3182,3302,2597,2668,2672,3313,2978,3027,3188,2966,3174,3150,2957,2650,2444,1975,1644,1113,1043,1098,1128,1139,1292,1402,1308,1424,1739,2009,2200,2328,2402,2433,2457,2435,2300,2313,2343,2296,2288,2348,2347,2280,2254,2250,2207,2176,2138,2089,2035,1997,1918,1863,1830,1763,1639,1481,1338,1166,1060,1032,1053,1126,1257,1350,1288,1111,1115,1261,1407,1385,1296,1289,1352,1417,1437,1455,1439,1436,1437,1423,1402,1383,1378,1380,1362,1349,1367,1374,1347,1344,1313,1298,1289,1285,1261,1261,1252,1242,1232,1202,1185,1187,1167,1146,1148,1135,1115,1113,1126,1087,1075,1084,1055,1029,1009
2575,4397,4514,4422,4848,5249,5395,5185,5191,4985,4970,4892,4732,4874,4963,4908,4800,4694,4596,4553,4507,4538,4478,4445,4480,4400,4318,4419,4452,4122,4286,4106,4309,4514,4436,4337,4834,5098,4989,2781,5026,5034,4963,4989,4505,4292,4530,4814,4794,4857,4729,4825,4785,3960,3820,3734,2631,2126,2282,2543,3181,3723,4136,4409,4310,4322,4284,4236,4183,4185,4067,3981,3925,3762,2588,2804,1733,1587,1863,1768,2330,2873,3023,3015,3163,3109,3168,3245,2572,3264,3203,2867,2944,3123,2869,3040,3036,2862,2579,2370,1925,1608,1096,1045,1073,1116,1136,1289,1400,1309,1424,1728,2006,2175,2314,2370,2392,2412,2393,2251,2262,2309,2261,2230,2294,2283,2226,2199,2190,2155,2131,2098,2049,1999,1964,1880,1828,1806,1740,1617,1459,1330,1166,1053,1034,1045,1119,1256,1370,1300,1116,1130,1270,1409,1384,1297,1291,1356,1433,1441,1448,1453,1449,1454,1439,1418,1397,1392,1372,1363,1352,1375,1365,1353,1346,1316,1304,1297,1297,1271,1269,1268,1234,1249,1210,1191,1202,1168,1154,1153,1146,1121,1114,1125,1093,1089,1092,1074,1034,1007
3184,4248,4405,4183,4582,4808,4958,4765,4763,4547,4547,4442,4376,4568,4605,4554,4518,4257,4173,4055,4025,4007,3949,3840,3850,3758,3655,3711,3690,2674,3720,2663,3748,4153,4330,4426,5137,5547,5458,3836,5561,5626,5465,5379,4961,4575,4855,5305,5216,5185,5151,5205,5102,4249,4034,3995,2757,2228,2363,2612,2561,3889,4322,4627,4535,4535,4463,4424,4414,4380,4218,4152,4097,3938,2726,2873,1750,1570,1861,1783,2323,2887,3065,3019,3109,3070,3160,3236,3325,3312,3195,2879,2911,3112,2883,3080,3047,2861,2598,2333,1874,1572,1086,1041,1066,1093,1113,1228,1305,1235,1325,1557,1766,1929,2048,2121,2162,2170,2178,2063,2078,2128,2094,2091,2152,2155,2097,2068,2077,2040,2016,1979,1928,1883,1849,1774,1727,1686,1632,1520,1375,1272,1126,1041,1029,1040,1094,1187,1244,1201,1082,1084,1185,1288,1279,1206,1210,1248,1291,1317,1319,1307,1314,1322,1312,1295,1286,1289,1285,1279,1268,1280,1283,1268,1249,1230,1224,1209,1212,1195,1188,1173,1176,1166,1145,1132,1139,1108,1095,1102,1102,1068,1079,1074,1060,1047,1053,1040,1016,1014
3322,4003,4227,3957,4275,4435,4376,4302,4166,3901,3884,3809,3765,3900,3997,3977,3832,3654,2659,3260,3161,3091,2934,2879,2834,2725,2628,2582,2525,2424,2778,2293,2704,2667,4142,4824,6348,7430,7542,5324,7889,8001,7605,7569,6973,6297,6702,7317,7165,7127,7061,7041,6863,5614,5363,5180,4604,2711,2849,3123,3989,4708,5243,5620,5520,5542,5488,5482,5462,5384,5217,5099,5029,4788,4167,2589,1936,1743,2016,1887,2370,2970,3100,3073,3132,3076,3206,3313,2629,2631,3250,2901,2976,3124,2977,3140,3100,2850,2522,2258,1795,1524,1082,1030,1038,1062,1079,1095,1133,1114,1159,1265,1360,1454,1529,1574,1618,1637,1652,1616,1629,1664,1657,1661,1700,1707,1674,1672,1665,1644,1631,1596,1560,1536,1494,1454,1415,1393,1357,1288,1219,1166,1074,1033,1008,1010,1028,1045,1051,1062,1030,1028,1063,1082,1084,1065,1074,1082,1099,1112,1119,1116,1123,1121,1113,1118,1115,1119,1114,1113,1103,1114,1112,1106,1097,1100,1085,1078,1081,1067,1068,1068,1058,1062,1051,1041,1042,1044,1034,1031,1024,1026,1024,1025,1020,1021,1012,1018,1007,1001
2581,4013,4231,4267,4582,4905,4904,4920,4767,4553,4614,4492,4456,4603,4578,4605,4454,4322,4249,4143,4092,4108,4060,3970,3945,3838,3705,3722,3712,2769,3936,2688,3942,4469,4548,4572,5234,5659,5471,3949,5677,5904,5661,5681,5268,4890,5217,5631,5647,5606,5630,5662,5548,4623,4430,4380,3922,2403,2543,2839,3713,4326,4873,5183,5088,5109,5038,5005,4993,4922,4807,4692,4617,4428,3929,3185,1880,1685,2016,1905,2524,3188,3327,3320,2646,2590,2698,2783,3639,3663,2718,3164,3211,2620,3131,2601,2566,3123,2794,2547,2024,1658,1092,1039,1073,1111,1118,1238,1334,1244,1342,1604,1823,1987,2115,2181,2213,2226,2199,2104,2111,2149,2110,2114,2181,2170,2129,2099,2098,2042,2027,1976,1919,1873,1825,1759,1718,1685,1629,1524,1391,1295,1138,1036,1030,1026,1077,1176,1246,1194,1078,1089,1182,1265,1260,1203,1190,1220,1270,1285,1291,1288,1290,1296,1276,1261,1257,1258,1258,1250,1250,1267,1260,1249,1218,1207,1197,1188,1173,1166,1161,1154,1140,1144,1126,1111,1120,1103,1092,1091,1090,1064,1069,1080,1058,1048,1044,1035,1010,1009
3163,4133,4336,4051,4531,4820,4834,4819,4766,4485,4419,4408,4230,4417,4421,4413,4240,4173,4023,3926,3931,3883,3850,3793,3770,3729,3645,3697,3699,2662,3606,2625,2780,3815,3738,3755,4137,4497,4346,3206,4461,4562,4398,4284,4050,3764,3999,4326,4248,4223,4226,4250,4235,2720,2651,2572,3058,1997,2107,2295,2879,2563,3664,3891,3805,3827,3778,3755,3732,3670,2798,2752,2693,2572,3002,2499,1598,1475,1692,1642,2074,2597,2688,2678,2743,2693,2806,2873,2901,2925,2810,2531,2557,2751,2529,2714,2702,2548,2314,2155,1755,1509,1076,1050,1068,1096,1112,1230,1331,1257,1352,1589,1809,1962,2068,2123,2162,2162,2152,2054,2069,2105,2057,2055,2099,2094,2041,2011,2020,1984,1966,1935,1896,1851,1807,1749,1696,1680,1620,1523,1374,1289,1127,1047,1017,1041,1093,1198,1282,1234,1088,1087,1206,1314,1304,1237,1227,1272,1336,1354,1359,1360,1354,1352,1349,1333,1318,1314,1307,1296,1291,1306,1302,1291,1278,1253,1250,1232,1235,1214,1225,1209,1195,1188,1171,1150,1147,1132,1117,1117,1120,1087,1089,1108,1069,1062,1064,1045,1029,1019
3179,3987,4120,3807,4101,4427,4391,4346,4220,3952,3903,3843,3775,4038,4071,4136,3952,3759,2755,2620,2571,3281,3109,3022,2971,2859,2713,2689,2680,2555,2938,2490,2896,3627,4148,4536,5548,6125,6196,4220,6198,6260,5964,5893,5477,5031,5311,5704,5605,5628,5576,5610,5426,4514,4304,4175,3776,2300,2447,2627,2635,3961,4415,4690,4577,4618,4564,4553,4525,4498,4341,4268,4202,4031,2739,2937,1768,1562,1871,1776,2223,2792,2879,2879,2958,2907,2995,3076,3157,3167,3056,2729,2825,2929,2745,2908,2930,2735,2427,2190,1797,1505,1069,1035,1044,1062,1069,1123,1160,1140,1197,1330,1462,1565,1655,1701,1734,1769,1769,1718,1736,1770,1763,1760,1816,1816,1788,1775,1778,1746,1719,1701,1662,1615,1587,1535,1493,1470,1420,1354,1262,1197,1084,1035,1002,1010,1030,1077,1083,1082,1025,1042,1089,1117,1115,1097,1099,1102,1140,1148,1160,1155,1162,1156,1152,1152,1149,1146,1150,1148,1136,1148,1139,1147,1134,1121,1112,1105,1100,1094,1094,1083,1075,1087,1054,1061,1056,1046,1039,1039,1047,1023,1027,1035,1012,1007,1015,1012,1018,1003
2736,4387,4781,4488,5114,5386,5521,5410,5328,5194,5207,5137,5081,5295,5406,5406,5333,5172,5122,5036,5015,5001,4954,4868,4909,4833,4698,4824,4817,4481,4641,4429,4751,5049,5008,4895,5534,5902,5859,4058,5838,6016,5718,5652,5261,4889,5141,5502,5410,5421,5327,5381,5255,4387,4208,4086,3696,2294,2463,2683,2675,4013,4451,4711,4605,4604,4542,4521,4476,4445,4283,4194,4134,3963,2722,2889,1772,1643,1915,1848,2374,2964,3092,3100,3158,3124,3196,3297,2613,2628,3185,2911,2948,3151,2843,3092,3059,2838,2568,2387,1916,1608,1080,1054,1074,1107,1142,1273,1378,1287,1407,1670,1931,2104,2205,2282,2314,2315,2309,2192,2202,2245,2195,2177,2237,2228,2158,2152,2145,2099,2080,2051,2004,1959,1916,1847,1785,1748,1709,1592,1432,1311,1155,1041,1022,1045,1113,1225,1315,1268,1096,1108,1233,1360,1365,1270,1274,1329,1394,1411,1424,1422,1418,1423,1412,1383,1376,1364,1355,1345,1331,1354,1340,1337,1322,1303,1296,1287,1274,1251,1261,1257,1234,1225,1198,1189,1187,1156,1150,1147,1141,1107,1116,1113,1099,1078,1083,1051,1030,1015
2751,4262,4613,4499,5079,5408,5529,5441,5440,5261,5281,5224,5139,5261,5415,5411,5312,5169,5121,5062,5073,5085,5069,4977,5015,4962,4868,5011,4965,4610,4796,4528,4761,5034,4925,4783,5377,5822,5627,3957,5740,5856,5537,5550,5142,4804,5079,5462,5408,5360,5371,5387,5294,4346,4217,4085,3704,2290,2457,2706,2709,4062,4548,4810,4682,4695,4643,4578,4545,4531,4361,4289,4203,4061,2788,2966,1788,1650,1942,1860,2412,3044,3168,3198,3287,3256,2576,2653,2741,2694,2570,3007,3094,3258,3007,3198,3208,2993,2693,2493,2003,1658,1120,1041,1091,1130,1148,1307,1416,1320,1436,1763,2043,2226,2372,2437,2480,2483,2465,2333,2348,2388,2324,2314,2385,2384,2309,2291,2283,2238,2222,2154,2116,2055,2020,1926,1876,1836,1787,1662,1487,1351,1169,1049,1046,1045,1127,1261,1361,1299,1113,1120,1272,1406,1391,1300,1288,1350,1417,1437,1451,1437,1440,1442,1432,1409,1382,1389,1388,1370,1365,1381,1376,1364,1328,1323,1304,1295,1282,1258,1261,1262,1229,1237,1198,1187,1192,1161,1154,1151,1146,1106,1122,1119,1104,1075,1077,1059,1034,1009
2579,4004,4322,4266,4469,4861,4866,4717,4684,4480,4442,4338,4200,4395,4414,4327,4203,4030,3940,3823,3774,3764,3677,3601,3614,2735,2676,2711,2726,3232,2662,3161,2565,3686,3751,3704,4310,4734,4630,2589,4685,4736,4630,4530,4292,3888,4047,4487,4390,4463,4376,4394,4425,3670,2759,2674,3152,2032,2146,2354,2930,2620,3795,4009,3914,3968,3903,3895,3854,3816,3740,3660,3602,2694,3108,2580,1651,1504,1736,1679,2139,2587,2781,2768,2814,2848,2906,2980,3047,3027,2911,2621,2710,2865,2677,2804,2788,2672,2392,2214,1802,1526,1092,1028,1073,1095,1120,1225,1311,1245,1320,1570,1781,1942,2057,2112,2142,2162,2155,2051,2062,2098,2071,2063,2109,2113,2060,2038,2041,1996,1986,1951,1913,1875,1833,1765,1718,1687,1631,1527,1403,1286,1147,1036,1029,1039,1094,1195,1265,1218,1083,1091,1198,1290,1290,1221,1220,1262,1317,1327,1330,1337,1331,1333,1329,1313,1294,1296,1290,1285,1280,1292,1285,1274,1256,1248,1230,1222,1212,1194,1197,1185,1176,1181,1151,1134,1134,1126,1102,1113,1093,1074,1087,1091,1063,1053,1072,1045,1020,1005
3159,4134,4247,4198,4512,4802,4761,4706,4683,4349,4283,4262,4128,4183,4142,4084,3976,3881,3775,3715,3648,3652,3598,2746,2750,2660,2621,2684,2681,3220,3287,3091,3305,2655,2593,2561,3739,3938,3855,2844,3859,3967,3777,3870,2777,3315,2707,3719,3705,3717,3685,3741,3655,3135,2993,2944,2693,1836,1933,2091,2575,2943,3245,2688,2575,2645,2610,3308,3313,3293,3192,3173,3090,3045,2689,2274,1527,1413,1598,1545,1950,2360,2481,2452,2503,2515,2547,2654,2661,2666,2601,2336,2401,2531,2322,2474,2520,2364,2154,1991,1692,1442,1076,1043,1056,1091,1112,1211,1292,1226,1323,1543,1738,1871,1982,2022,2047,2058,2053,1945,1975,1975,1947,1939,1991,1982,1930,1910,1927,1884,1876,1832,1802,1765,1736,1680,1625,1600,1564,1469,1366,1265,1132,1047,1025,1041,1085,1188,1249,1212,1102,1096,1203,1310,1290,1216,1222,1271,1327,1343,1344,1348,1346,1346,1335,1317,1305,1289,1289,1280,1272,1288,1292,1277,1252,1245,1233,1233,1220,1206,1220,1203,1187,1183,1161,1143,1153,1119,1113,1112,1112,1096,1081,1094,1065,1049,1067,1041,1024,1006
2595,4119,4499,4344,4828,5185,5310,5175,5200,5022,4993,4958,4855,5035,5107,5139,5027,4902,4818,4726,4770,4780,4749,4670,4713,4680,4558,4669,4691,4347,4549,4232,4542,4836,4636,4591,5086,5477,5359,3812,5432,5472,5218,5157,4842,4434,4746,5136,5120,5163,5058,5082,5006,4160,3983,3905,2755,2194,2332,2579,3322,3886,4307,4583,4496,4495,4430,4374,4358,4319,4177,4120,4036,3900,2667,2862,1751,1619,1881,1801,2354,2918,3082,3053,3190,3115,3219,3279,2593,3317,3203,2910,3009,3150,2857,3084,3077,2900,2595,2393,1930,1622,1113,1034,1084,1122,1139,1287,1391,1311,1420,1716,1990,2171,2303,2368,2395,2417,2399,2271,2278,2313,2265,2252,2326,2314,2244,2222,2218,2174,2148,2104,2058,2004,1969,1886,1838,1816,1752,1624,1464,1332,1169,1048,1026,1046,1109,1252,1350,1291,1111,1115,1247,1381,1375,1285,1284,1334,1405,1425,1430,1428,1424,1431,1410,1384,1384,1366,1374,1358,1345,1360,1369,1345,1331,1302,1288,1274,1272,1259,1245,1250,1229,1234,1197,1179,1184,1155,1148,1151,1147,1117,1103,1117,1094,1074,1068,1059,1032,1009
2561,4133,4153,3968,4165,4386,4420,4225,4099,3895,3824,3725,3599,3794,3836,3848,3690,2722,3265,3061,2978,2913,2770,2711,2623,2527,2427,2373,2320,2226,2548,2170,2566,3193,3781,4571,6014,7081,7270,5171,7600,7803,7364,7346,6721,6165,6526,7106,6937,6962,6867,6890,6773,5471,5268,5114,4491,2657,2861,3092,4022,4672,5225,5532,5414,5465,5421,5420,5388,5332,5179,5060,4961,4719,4146,2567,1905,1704,2027,1889,2375,2981,3098,3077,3157,3082,3198,3293,2625,2594,3242,2920,2931,3145,2950,3127,3100,2873,2525,2259,1814,1516,1076,1028,1044,1042,1041,1086,1116,1098,1124,1227,1308,1404,1470,1505,1537,1568,1576,1541,1560,1600,1588,1583,1626,1634,1608,1595,1595,1576,1568,1535,1497,1472,1458,1396,1362,1343,1306,1266,1206,1137,1075,1026,1002,1003,1014,1032,1045,1042,1018,1022,1048,1075,1067,1059,1059,1065,1079,1084,1094,1087,1095,1091,1098,1080,1094,1088,1087,1101,1094,1096,1087,1090,1073,1083,1070,1062,1059,1059,1050,1048,1047,1049,1034,1031,1040,1018,1018,1026,1020,1018,1014,1017,1008,1005,1019,1011,1015,1014
2604,4370,4128,4416,4709,5069,5095,4949,4897,4779,4658,4670,4564,4693,4786,4758,4710,4508,4409,4309,4335,4344,4258,4188,4207,4144,4018,4115,4102,3829,4070,3852,4058,4545,4496,4651,5351,5815,5725,4067,5884,6036,5780,5775,5423,4933,5261,5647,5629,5688,5608,5655,5518,4589,4388,4298,3850,2320,2496,2751,3626,4214,4741,5023,4907,4944,4894,4847,4796,4767,4602,4541,4460,4280,3740,3066,1816,1632,1961,1868,2455,3097,3234,3206,2583,2560,2602,2693,2782,2777,2613,3065,3163,3279,2995,3241,3224,2996,2683,2443,1958,1628,1105,1018,1055,1124,1109,1233,1325,1253,1357,1605,1858,2005,2143,2200,2242,2263,2251,2141,2158,2210,2161,2153,2218,2218,2150,2144,2123,2082,2067,2013,1969,1913,1866,1802,1744,1703,1657,1548,1409,1283,1141,1048,1030,1034,1088,1203,1253,1206,1087,1082,1203,1303,1288,1221,1218,1262,1319,1326,1339,1333,1342,1337,1329,1304,1299,1292,1289,1282,1284,1290,1290,1275,1267,1246,1229,1209,1213,1190,1189,1180,1177,1171,1145,1131,1149,1112,1108,1110,1096,1085,1076,1085,1068,1050,1055,1032,1019,1019
2994,3868,3956,3886,4257,4327,4274,4134,4005,3761,3688,3592,2742,3626,3630,2775,2678,3218,3075,2929,2855,2760,2674,2558,2508,2397,2322,2295,2271,2125,2370,2140,2325,2862,2560,3856,4992,5957,6188,4434,6491,6626,6349,6321,5811,5360,5704,6126,6009,5952,5937,5928,5854,4751,4531,4416,3955,2342,2484,2731,2713,4031,4509,4767,4702,4708,4686,4664,4667,4639,4462,4422,4329,4083,3606,2927,1791,1580,1816,1704,2109,2574,2672,2693,2713,2745,2761,2877,2914,2936,2824,2558,2606,2707,2579,2720,2681,2512,2214,2014,1643,1399,1051,1026,1024,1040,1042,1075,1094,1066,1102,1182,1240,1324,1370,1405,1430,1451,1477,1432,1438,1474,1468,1475,1516,1514,1490,1486,1478,1468,1458,1433,1408,1387,1357,1317,1301,1272,1247,1205,1154,1113,1052,1028,1009,1011,1023,1032,1034,1033,1018,1015,1030,1051,1052,1039,1036,1050,1064,1061,1070,1080,1062,1077,1076,1066,1062,1069,1068,1069,1073,1076,1064,1066,1062,1056,1051,1042,1054,1034,1038,1035,1036,1036,1026,1019,1030,1031,1021,1023,1023,1014,1006,1015,1006,1009,1006,1007,1001,1001
2574,4516,4780,4716,5021,5416,5575,5555,5526,5352,5470,5414,5356,5521,5643,5672,5679,5564,5551,5526,5520,5575,5586,5486,5532,5492,5406,5565,5574,5141,5290,5172,5274,5640,5363,5170,5754,6159,5959,4160,6166,6155,5948,5840,5423,4951,5279,5656,5659,5577,5563,5592,5442,4534,4333,4244,3799,2316,2503,2768,2781,4163,4647,4933,4794,4799,4745,4747,4634,4625,4481,4381,4283,4118,3651,3029,1820,1621,1944,1883,2445,3102,3299,3274,2609,2584,2667,2760,3603,2811,2662,3048,3164,2606,3076,3314,3293,3059,2753,2515,2030,1686,1121,1043,1094,1130,1166,1328,1444,1347,1481,1830,2122,2328,2479,2541,2565,2577,2551,2407,2411,2450,2394,2365,2442,2423,2359,2328,2324,2291,2255,2220,2158,2112,2069,1981,1915,1883,1822,1693,1514,1364,1164,1050,1027,1051,1125,1289,1401,1325,1131,1143,1298,1452,1438,1339,1337,1402,1483,1512,1511,1512,1509,1502,1485,1459,1432,1436,1412,1396,1382,1409,1410,1393,1377,1352,1339,1325,1324,1295,1299,1291,1269,1267,1230,1220,1210,1190,1163,1165,1171,1129,1127,1135,1105,1089,1092,1073,1025,1010
3327,4128,4147,3822,4211,4377,4369,4214,4049,3822,3731,3649,2753,3670,3754,3673,2796,3314,3135,2991,2909,2854,2719,2623,2590,2444,2395,2339,2295,2217,2452,2171,2401,2966,2708,4125,5338,6392,6527,4648,6828,7006,6693,6602,6068,5609,5863,6371,6271,6265,6183,6171,6028,4961,4739,4616,4117,2440,2587,2839,3593,4185,4648,4951,4823,4898,4857,4817,4786,4781,4614,4544,4439,4255,3736,3050,1802,1630,1876,1745,2202,2673,2811,2820,2869,2771,2890,2952,3045,3052,2942,2617,2690,2856,2664,2815,2806,2587,2296,2072,1678,1440,1057,1023,1034,1044,1039,1079,1096,1079,1113,1192,1275,1326,1385,1425,1449,1475,1485,1444,1461,1498,1482,1498,1528,1532,1513,1501,1502,1490,1479,1453,1427,1404,1373,1337,1318,1296,1269,1210,1166,1113,1063,1038,1011,1019,1026,1033,1046,1034,1014,1021,1031,1054,1065,1047,1048,1053,1071,1065,1080,1077,1080,1080,1080,1082,1075,1075,1068,1085,1066,1071,1070,1082,1068,1065,1057,1055,1055,1049,1049,1053,1038,1046,1039,1029,1035,1023,1026,1028,1026,1020,1021,1009,1005,1006,1008,1016,1006,997
2585,3866,3934,3737,4092,4326,4285,4080,4087,3770,3739,3672,2798,3763,3814,3760,3656,2658,3225,3062,2988,2891,2802,2712,2675,2529,2433,2391,2360,2248,2580,2191,2539,3226,3844,4654,6227,7501,7709,5410,8072,8302,7892,7752,7223,6633,6990,7566,7489,7426,7365,7443,7172,5933,5597,5398,4842,2756,2908,3167,4066,4790,5393,5761,5661,5753,5700,5738,5708,5684,5538,5427,5290,5056,4414,2742,1961,1746,2063,1878,2358,2961,3068,3062,3146,3090,3150,3283,2588,2578,3253,2876,2922,3048,2897,3055,3046,2812,2456,2184,1744,1469,1060,1025,1033,1031,1059,1075,1100,1081,1117,1211,1297,1362,1429,1471,1516,1526,1541,1515,1532,1572,1563,1563,1600,1622,1608,1587,1601,1566,1563,1525,1497,1469,1451,1397,1367,1338,1309,1256,1184,1130,1067,1026,1000,1003,1013,1023,1036,1039,1011,1017,1026,1048,1069,1049,1053,1064,1073,1078,1077,1091,1090,1095,1094,1097,1094,1089,1100,1084,1080,1091,1093,1080,1079,1071,1061,1068,1063,1061,1053,1046,1053,1043,1035,1032,1034,1029,1025,1019,1020,1012,1013,1016,1010,1006,1013,1006,1007,1003
2577,4280,4883,4945,5394,5842,5976,5937,5947,5813,5898,5898,5817,6070,6192,6180,6140,6041,6034,5979,6016,6083,6041,6013,6046,6025,5878,6082,6071,5600,5763,5501,5736,6044,5747,5514,6131,6522,6339,4404,6451,6587,6282,6252,5776,5308,5595,6026,6018,5978,5928,5951,5834,4836,4595,4540,4054,2427,2630,2918,3769,4402,4970,5249,5130,5159,5043,5030,4949,4924,4759,4648,4561,4401,3901,3154,1858,1691,2010,1952,2589,3266,2677,2677,2750,2706,2811,3650,3738,3772,3615,3173,3284,2701,3199,2652,2627,3213,2867,2592,2094,1711,1120,1052,1082,1141,1184,1346,1461,1372,1515,1875,2185,2403,2548,2623,2660,2664,2635,2484,2481,2528,2461,2446,2506,2505,2415,2406,2388,2353,2315,2266,2222,2161,2124,2030,1969,1918,1852,1727,1542,1386,1178,1067,1030,1065,1143,1296,1418,1341,1141,1141,1323,1481,1466,1354,1353,1423,1509,1534,1529,1542,1524,1537,1515,1485,1468,1451,1445,1430,1417,1434,1433,1425,1401,1383,1355,1356,1342,1326,1322,1312,1291,1287,1255,1226,1232,1193,1180,1176,1168,1140,1142,1149,1111,1086,1106,1069,1035,1015
2761,3987,4133,3962,4278,4440,4491,4394,4319,4038,4009,3926,3833,3956,4073,4004,3941,3738,2806,2676,2632,3301,3237,3124,3104,2985,2861,2845,2799,2662,3035,2668,3021,3642,3905,4218,4934,5458,5427,3869,5523,5654,5448,5295,4953,4583,4781,5166,5105,5162,5118,5091,5006,4145,3965,3909,2731,2218,2329,2532,3191,3683,4115,4355,4294,4297,4285,4242,4197,4195,4089,4028,3942,3775,2595,2752,1685,1536,1807,1694,2117,2645,2693,2730,2807,2786,2839,2931,3011,2991,2886,2619,2649,2828,2622,2805,2776,2571,2324,2121,1742,1466,1068,1040,1039,1049,1065,1138,1187,1147,1199,1343,1471,1584,1669,1715,1752,1768,1762,1711,1733,1773,1743,1763,1797,1800,1767,1759,1755,1723,1702,1681,1650,1610,1566,1522,1488,1459,1417,1352,1270,1188,1097,1048,1014,1020,1046,1087,1115,1103,1036,1046,1096,1145,1142,1112,1111,1139,1161,1155,1169,1169,1173,1170,1171,1165,1161,1157,1154,1160,1148,1160,1159,1148,1151,1128,1111,1101,1105,1096,1098,1088,1081,1085,1073,1071,1063,1052,1046,1059,1050,1033,1044,1034,1026,1023,1020,1011,1010,1008
